지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-06-10 12:00,23,0,,9,3.2,0,290,0,26,0,7.3,2.4,997.8,0,1007.6,0,1,0,3.29,0,8,0,Ci,,2000,,,33.4,0,26.6,22.1,20.9,20.8
108,서울,2017-06-10 13:00,24.3,0,,9,2.5,0,290,0,18,0,5.5,-1.5,997.6,0,1007.3,0,1,0,3.26,0,7,0,Ci,,2000,,,35.2,0,28.3,23.4,21.2,20.9
108,서울,2017-06-10 14:00,25.6,0,,9,2,0,320,0,21,0,6.9,1.6,996.5,0,1006.2,0,1,0,3.27,0,7,0,Ci,,2000,,,35.5,0,29.5,24.5,21.6,20.9
108,서울,2017-06-10 15:00,26.8,0,,9,2.1,0,270,0,18,0,6.3,.4,996.3,0,1006,0,1,0,2.96,0,8,0,Ci,,1997,,,34.8,0,30.3,25.4,22.1,21
108,서울,2017-06-10 16:00,27.1,0,,9,2.4,0,270,0,18,0,6.4,.7,996,0,1005.6,0,1,0,2.52,0,8,0,Ci,,2000,,,33.8,0,30.2,26,22.6,21.2
108,서울,2017-06-10 17:00,27.3,0,,9,3.2,0,270,0,16,0,5.8,-.7,995.9,0,1005.5,0,1,0,1.94,0,8,0,Ci,,2000,,,30.8,0,29.2,26.3,23,21.4
108,서울,2017-06-10 18:00,27.2,0,,9,2.1,0,270,0,18,0,6.5,.8,995.6,0,1005.2,0,1,0,1.35,0,6,0,Ci,,2000,,,23.6,0,27.5,26.2,23.3,21.6
108,서울,2017-06-10 19:00,25.9,0,,9,2.8,0,360,0,20,0,6.7,1.2,996,0,1005.7,0,1,0,.69,0,,0,,,2000,,,20.9,0,25.5,25.6,23.5,21.8
108,서울,2017-06-10 20:00,23.7,0,,9,3.5,0,340,0,22,0,6.4,.7,996.2,0,1005.9,0,.6,0,.14,0,,,,,2000,,,18.5,0,23.7,24.9,23.6,22
108,서울,2017-06-10 21:00,22,0,,9,3.4,0,290,0,31,0,8.1,4,996.5,0,1006.3,0,,9,,9,4,0,Ci,,2000,,,16.8,0,22.2,24.1,23.5,22.1
108,서울,2017-06-10 22:00,20.9,0,,9,2,0,320,0,35,0,8.6,4.8,996.8,0,1006.7,0,,9,,9,,,,,2000,,,15.8,0,21.2,23.4,23.3,22.2
108,서울,2017-06-10 23:00,19.9,0,,9,.6,0,360,0,38,0,8.8,5.1,997.1,0,1007,0,,9,,9,,0,,,2000,,,14.7,0,20.1,22.7,23,22.2
108,서울,2017-06-11 00:00,18.7,0,,9,1.4,0,290,0,41,0,8.8,5.1,997.1,0,1007,0,,9,,9,2,0,,,2000,,,13.8,0,19.1,22,22.7,22.2
108,서울,2017-06-11 01:00,17.5,0,,,.8,0,360,0,48,0,9.5,6.3,996.8,0,1006.8,0,,9,,9,,0,,,2000,,,13,0,18.3,21.4,22.4,22.1
108,서울,2017-06-11 02:00,16.8,0,,,.9,0,50,0,46,0,8.7,5,996.9,0,1006.9,0,,9,,9,,,,,2000,,,12.4,0,17.7,20.9,22.1,22
108,서울,2017-06-11 03:00,16.2,0,,,.5,0,20,0,43,0,7.8,3.5,996.7,0,1006.7,0,,9,,9,0,0,,,2000,,,11.8,0,17,20.4,21.8,21.9
108,서울,2017-06-11 04:00,15.6,0,,,.5,0,20,0,46,0,8.1,4,997.1,0,1007.2,0,,9,,9,0,0,,,2000,,,11.4,0,16.5,19.9,21.5,21.7
108,서울,2017-06-11 05:00,15.2,0,,,.4,0,0,0,51,0,8.8,5.1,997.3,0,1007.4,0,,9,,9,0,0,,,2000,,,11,0,16.1,19.4,21.2,21.6
108,서울,2017-06-11 06:00,14.9,0,,,.5,0,20,0,53,0,8.9,5.3,997.6,0,1007.7,0,.1,0,.09,0,0,0,,,2000,,,11.4,0,15.7,19,21,21.4
108,서울,2017-06-11 07:00,16.6,0,,,1,0,20,0,44,0,8.2,4.2,998,0,1008,0,1,0,.63,0,0,0,,,2000,,,13.9,0,16,18.7,20.6,21.3
108,서울,2017-06-11 08:00,19.7,0,,,1.3,0,50,0,39,0,8.9,5.3,998.4,0,1008.3,0,1,0,1.31,0,0,0,,,2000,,,21.5,0,18,18.6,20.3,21
108,서울,2017-06-11 09:00,22.4,0,,,1.3,0,70,0,31,0,8.4,4.4,998.2,0,1008,0,1,0,1.95,0,0,0,,,2000,,,27.6,0,20.6,19.1,20.1,20.9
108,서울,2017-06-11 10:00,24.3,0,,,.9,0,140,0,30,0,9.1,5.6,998.3,0,1008,0,1,0,2.49,0,0,0,,,2000,,,34.1,0,23.6,20,20.1,20.7
108,서울,2017-06-11 11:00,26,0,,,2.3,0,200,0,26,0,8.7,4.9,998,0,1007.7,0,1,0,2.95,0,0,0,,,2000,,,40,0,26.6,21.4,20.3,20.7
108,서울,2017-06-11 12:00,27.2,0,,,3.2,0,180,0,25,0,9,5.4,997.5,0,1007.1,0,1,0,3.15,0,0,0,,,2000,,,44.4,0,28.8,22.9,20.6,20.6
108,서울,2017-06-11 13:00,28,0,,,2.8,0,290,0,21,0,7.9,3.6,997.2,0,1006.8,0,1,0,3.32,0,0,0,,,2000,,,47.9,0,30.7,24.3,21.1,20.7
108,서울,2017-06-11 14:00,28,0,,,4.1,0,270,0,19,0,7.2,2.2,997.4,0,1007,0,1,0,3.26,0,0,0,,,1989,,,47.5,0,31.5,25.6,21.7,20.8
108,서울,2017-06-11 15:00,28.4,0,,,4.2,0,290,0,19,0,7.3,2.5,997.3,0,1006.9,0,1,0,2.98,0,0,0,,,2000,,,46.8,0,32,26.5,22.2,21
108,서울,2017-06-11 16:00,29.2,0,,,3.2,0,270,0,22,0,8.8,5.2,997,0,1006.6,0,1,0,2.53,0,1,0,Ci,,2000,,,43.9,0,31.9,27.1,22.8,21.2
108,서울,2017-06-11 17:00,29.2,0,,,3.1,0,290,0,23,0,9.3,5.9,997.1,0,1006.7,0,1,0,1.92,0,2,0,Ci,,2000,,,38,0,31.2,27.5,23.3,21.5
108,서울,2017-06-11 18:00,28.3,0,,,3,0,290,0,24,0,9.2,5.7,997.6,0,1007.2,0,1,0,1.22,0,4,0,Ci,,2000,,,28.7,0,29.4,27.4,23.7,21.7
108,서울,2017-06-11 19:00,26.7,0,,,3.9,0,250,0,34,0,11.9,9.5,998.3,0,1008,0,1,0,.61,0,,0,,,2000,,,25.4,0,27.4,26.9,24,22
108,서울,2017-06-11 20:00,24.9,0,,,3.3,0,20,0,34,0,10.6,7.9,998.9,0,1008.7,0,.6,0,.12,0,,,,,2000,,,22.6,0,25.6,26.2,24,22.2
108,서울,2017-06-11 21:00,23.7,0,,,2.8,0,50,0,34,0,9.9,6.8,1000,0,1009.7,0,,9,,9,4,1,ScCi,10,2000,,,21,0,24.2,25.4,24,22.3
108,서울,2017-06-11 22:00,22.8,0,,,3.8,0,70,0,40,0,11,8.4,1000.7,0,1010.5,0,,9,,9,,,,,2000,,,20,0,23.2,24.7,23.9,22.5
108,서울,2017-06-11 23:00,21.7,0,,,4.3,0,50,0,40,0,10.3,7.4,1001.4,0,1011.3,0,,9,,9,,0,,,2000,,,19,0,22.3,24.1,23.6,22.5
108,서울,2017-06-12 00:00,20.9,0,,,2.5,0,70,0,41,0,10.1,7.1,1001.8,0,1011.7,0,,9,,9,0,0,,,2000,,,18,0,21.6,23.5,23.4,22.5
108,서울,2017-06-12 01:00,20,0,,,3.4,0,70,0,42,0,9.7,6.6,1002,0,1012,0,,9,,9,,0,,,2000,,,17.2,0,20.8,22.9,23.2,22.5
108,서울,2017-06-12 02:00,19.1,0,,,3.4,0,70,0,46,0,10.1,7.1,1002.5,0,1012.4,0,,9,,9,,0,,,2000,,,16.4,0,20.2,22.5,22.9,22.4
108,서울,2017-06-12 03:00,18.3,0,,,2,0,70,0,50,0,10.4,7.6,1002.9,0,1012.9,0,,9,,9,0,0,,,2000,,,15.7,0,19.6,22,22.7,22.3
108,서울,2017-06-12 04:00,17.6,0,,,3.2,0,70,0,52,0,10.4,7.6,1003.3,0,1013.3,0,,9,,9,0,0,,,2000,,,15.2,0,19.1,21.6,22.4,22.2
108,서울,2017-06-12 05:00,17.2,0,,,3.4,0,70,0,52,0,10.2,7.2,1003.9,0,1014,0,,9,,9,4,0,Ci,,2000,,,15,0,18.7,21.2,22.2,22.1
108,서울,2017-06-12 06:00,17,0,,,2.8,0,70,0,51,0,9.8,6.7,1004.5,0,1014.6,0,.1,0,.08,0,1,0,Ci,,2000,,,15,0,18.4,20.8,21.9,22
108,서울,2017-06-12 07:00,18.1,0,,,3.9,0,70,0,46,0,9.5,6.2,1004.5,0,1014.5,0,1,0,.53,0,3,0,Ci,,2000,,,16.8,0,18.5,20.5,21.7,21.8
108,서울,2017-06-12 08:00,20.2,0,,,4.3,0,90,0,39,0,9.2,5.7,1005.3,0,1015.3,0,1,0,1.16,0,3,0,Ci,,2000,,,24.6,0,19.8,20.4,21.4,21.7
108,서울,2017-06-12 09:00,21.7,0,,,2.5,0,70,0,38,0,9.8,6.7,1005.4,0,1015.3,0,1,0,1.87,0,4,0,Ci,,2000,,,31.5,0,21.8,20.6,21.2,21.5
108,서울,2017-06-12 10:00,23.6,0,,,3.2,0,110,0,34,0,9.9,6.8,1005,0,1014.8,0,1,0,2.4,0,1,0,Ci,,1944,,,38.2,0,24.4,21.3,21.2,21.4
108,서울,2017-06-12 11:00,24.8,0,,,3.2,0,70,0,32,0,9.9,6.9,1004.7,0,1014.5,0,1,0,2.89,0,4,0,Ci,,2000,,,43.9,0,27,22.5,21.3,21.4
108,서울,2017-06-12 12:00,26.1,0,,,2.6,0,140,0,30,0,10.1,7.1,1004.4,0,1014.2,0,1,0,3.21,0,6,0,Ci,,2000,,,49,0,29.5,23.8,21.5,21.3
108,서울,2017-06-12 13:00,26.5,0,,,2,0,70,0,28,0,9.6,6.4,1004,0,1013.7,0,.8,0,2.23,0,9,4,AcCi,46,2000,,,41.9,0,30.2,25.1,21.9,21.4
108,서울,2017-06-12 14:00,27.8,0,,,2.2,0,200,0,26,0,9.7,6.5,1003.5,0,1013.2,0,.9,0,2.61,0,9,9,Ac,27,2000,,,48.7,0,30.9,25.9,22.4,21.4
108,서울,2017-06-12 15:00,27.3,0,,,2.1,0,200,0,27,0,9.7,6.6,1003.3,0,1013,0,.8,0,1.94,0,8,3,ScAc,15,1975,,,39.7,0,31.1,26.6,22.9,21.6
108,서울,2017-06-12 16:00,27.8,0,,,1.5,0,90,0,27,0,10,7,1002.9,0,1012.6,0,.6,0,1.72,0,8,4,ScAc,15,2000,,,38.6,0,30.7,26.9,23.3,21.8
108,서울,2017-06-12 17:00,27.6,0,,,3.8,0,270,0,35,0,12.9,10.7,1002.8,0,1012.5,0,1,0,1.79,0,7,5,ScAc,15,1839,,,37.6,0,30.3,27.1,23.6,22
108,서울,2017-06-12 18:00,25.9,0,,,4.1,0,270,0,41,0,13.7,11.6,1002.9,0,1012.7,0,1,0,1.2,0,6,4,ScAc,15,1797,,,29.6,0,28.9,27.1,23.9,22.2
108,서울,2017-06-12 19:00,23.9,0,,,3.4,0,270,0,45,0,13.3,11.2,1003.1,0,1012.9,0,1,0,.51,0,,0,,,1957,,,25.3,0,27.1,26.7,24.1,22.4
108,서울,2017-06-12 20:00,21.4,0,,,3.8,0,250,0,58,0,14.7,12.7,1003.7,0,1013.6,0,0,0,.08,0,,1,,47,1824,,,22,0,25.3,26.1,24.2,22.6
108,서울,2017-06-12 21:00,20.8,0,,,1.6,0,200,0,62,0,15.2,13.2,1004.3,0,1014.3,0,,9,,9,7,7,Ac,40,1842,,,21,0,24.1,25.4,24.1,22.7
108,서울,2017-06-12 22:00,20.3,0,,,2.9,0,270,0,64,0,15.2,13.2,1005.1,0,1015.1,0,,9,,9,,8,,26,1694,,,20.2,0,23.3,24.7,24,22.7
108,서울,2017-06-12 23:00,20,0,,,1.5,0,270,0,66,0,15.4,13.4,1005,0,1015,0,,9,,9,,8,,37,1549,,,19.7,0,22.7,24.3,23.8,22.8
108,서울,2017-06-13 00:00,20,0,,,2,0,250,0,65,0,15.2,13.2,1005.3,0,1015.3,0,,9,,9,7,7,Ac,40,1662,,,19.3,0,22.2,23.8,23.7,22.8
108,서울,2017-06-13 01:00,19.4,0,,,1.2,0,250,0,66,0,14.8,12.8,1005.2,0,1015.1,0,,9,,9,,,,38,1800,,,18,0,21.6,23.4,23.4,22.7
108,서울,2017-06-13 02:00,19.2,0,,,.3,0,0,0,66,0,14.6,12.6,1005.1,0,1015.1,0,,9,,9,,,,38,1798,,,17.7,0,21.1,23,23.2,22.7
108,서울,2017-06-13 03:00,19,0,,,1.7,0,50,0,64,0,14,12,1005.1,0,1015.1,0,,9,,9,9,9,Ac,38,2000,,,18,0,20.8,22.6,23,22.6
108,서울,2017-06-13 04:00,18.7,0,,,1.3,0,50,0,64,0,13.7,11.7,1005.5,0,1015.5,0,,9,,9,9,4,ScAc,10,2000,,,17.9,0,20.6,22.3,22.8,22.5
108,서울,2017-06-13 05:00,18.3,0,,,1.1,0,50,0,65,0,13.6,11.5,1005.5,0,1015.5,0,,9,,9,9,4,ScAc,10,2000,,,17.1,0,20.2,22,22.6,22.5
108,서울,2017-06-13 06:00,18.6,0,,,1,0,20,0,64,0,13.7,11.6,1005.8,0,1015.8,0,0,0,.07,0,9,4,ScAc,10,2000,,,18.5,0,20.2,21.8,22.5,22.4
108,서울,2017-06-13 07:00,19.3,0,,,.8,0,20,0,60,0,13.4,11.3,1005.6,0,1015.6,0,.1,0,.33,0,9,4,ScAc,10,2000,,,21.8,0,20.6,21.6,22.3,22.3
108,서울,2017-06-13 08:00,20.6,0,,,1.2,0,200,0,71,0,17.2,15.1,1005.5,0,1015.5,0,.4,0,.68,0,8,8,Sc,15,924,,40,23.9,0,21.7,21.7,22.1,22.1
108,서울,2017-06-13 09:00,22.3,0,,,2.5,0,200,0,58,0,15.6,13.6,1005.2,0,1015.1,0,1,0,1.54,0,5,5,Sc,15,1181,,40,33.4,0,23.3,21.9,22,22
108,서울,2017-06-13 10:00,23.3,0,,,2.3,0,270,0,56,0,16,14,1005,0,1014.8,0,.9,0,1.91,0,9,9,Sc,15,1477,,,34.9,0,25.5,22.6,22,21.9
108,서울,2017-06-13 11:00,23,0,,,3.1,0,290,0,58,0,16.2,14.2,1004.9,0,1014.7,0,.2,0,1.09,0,9,9,Sc,15,1369,,,30.8,0,25.7,23.3,22.1,21.9
108,서울,2017-06-13 12:00,24.6,0,,,3.7,0,290,0,49,0,15.1,13.1,1004.6,0,1014.3,0,.8,0,2.48,0,8,8,Sc,15,1726,,,45.8,0,27.5,23.8,22.3,21.9
108,서울,2017-06-13 13:00,25.2,0,,,4.2,0,250,0,48,0,15.4,13.4,1003.9,0,1013.7,0,1,0,2.6,0,8,8,Sc,15,1809,,,45,0,29.5,24.7,22.5,21.9
108,서울,2017-06-13 14:00,25.2,0,,,3.7,0,270,0,50,0,16,14,1003,0,1012.8,0,1,0,2.46,0,8,8,CuSc,7,1719,,,44.5,0,30.2,25.6,22.8,22
108,서울,2017-06-13 15:00,25.4,0,,,3.4,0,230,0,50,0,16.2,14.2,1002.6,0,1012.4,0,1,0,2.32,0,4,4,CuSc,7,1845,,,42.3,0,30.5,26.3,23.2,22.1
108,서울,2017-06-13 16:00,25.2,0,,,4.8,0,270,0,51,0,16.3,14.3,1002.8,0,1012.6,0,1,0,2.33,0,4,4,Sc,12,1969,,,41,0,30.8,26.9,23.6,22.2
108,서울,2017-06-13 17:00,24.3,0,,,4.2,0,270,0,52,0,15.8,13.8,1002.9,0,1012.6,0,1,0,1.83,0,3,3,Sc,12,2000,,,35.8,0,30,27.2,23.9,22.4
108,서울,2017-06-13 18:00,22.8,0,,,4.2,0,290,0,61,0,16.8,14.8,1002.9,0,1012.7,0,1,0,1.11,0,4,2,ScAc,15,1992,,,27.5,0,28.4,27.1,24.2,22.6
108,서울,2017-06-13 19:00,21.6,0,,,4.1,0,270,0,67,0,17.3,15.2,1003.1,0,1013,0,.9,0,.48,0,,2,,,1967,,,23.8,0,26.6,26.7,24.4,22.7
108,서울,2017-06-13 20:00,20.2,0,,,3.7,0,270,0,74,0,17.5,15.4,1003.7,0,1013.7,0,0,0,.06,0,,2,,8,1812,,,22.1,0,25.1,26.1,24.4,22.9
108,서울,2017-06-13 21:00,20,0,0,0,2.3,0,270,0,78,0,18.2,16,1003.6,0,1013.6,0,,9,,9,9,4,ScAs,10,1753,,01,21.1,0,24.2,25.5,24.4,23
108,서울,2017-06-13 22:00,19.7,0,0,0,1.5,0,320,0,77,0,17.6,15.5,1003.3,0,1013.2,0,,9,,9,3,3,Ac,42,1621,,01,19.6,0,23.4,24.9,24.2,23.1
108,서울,2017-06-13 23:00,19.4,0,,9,2.9,0,250,0,76,0,17,15,1003.5,0,1013.4,0,,9,,9,,2,,,1481,,,18.6,0,22.5,24.4,24.1,23
108,서울,2017-06-14 00:00,19.2,0,,9,1.4,0,270,0,80,0,17.7,15.6,1003.3,0,1013.2,0,,9,,9,8,8,,,1085,,,19,0,22.1,23.9,23.9,23
108,서울,2017-06-14 01:00,18.9,0,,,2.2,0,290,0,83,0,18.1,15.9,1002.8,0,1012.8,0,,9,,9,,9,,,791,,19,19.2,0,21.9,23.5,23.7,23
108,서울,2017-06-14 02:00,18.3,0,,,1.4,0,290,0,86,0,18.1,15.9,1002.5,0,1012.5,0,,9,,9,,0,,5,861,,19,17.7,0,21.3,23.2,23.5,23
108,서울,2017-06-14 03:00,18.3,0,,,1.2,0,290,0,84,0,17.6,15.5,1002.6,0,1012.6,0,,9,,9,3,3,Sc,10,930,,19,17.7,0,21.1,22.8,23.3,22.9
108,서울,2017-06-14 04:00,17.9,0,,,1.2,0,270,0,86,0,17.6,15.5,1002.5,0,1012.5,0,,9,,9,6,6,Sc,10,816,,19,16.6,0,20.6,22.6,23.1,22.8
108,서울,2017-06-14 05:00,17.8,0,,,1.3,0,290,0,86,0,17.5,15.4,1002.6,0,1012.6,0,,9,,9,2,2,Sc,10,788,,19,16.2,0,20.3,22.3,22.9,22.7
108,서울,2017-06-14 06:00,17.8,0,,,.5,0,320,0,85,0,17.3,15.2,1002.6,0,1012.6,0,0,0,.09,0,2,2,Sc,10,790,,19,16.8,0,20,22,22.7,22.7
108,서울,2017-06-14 07:00,18.6,0,,,1.5,0,200,0,79,0,16.8,14.8,1002.4,0,1012.4,0,.3,0,.33,0,8,8,Sc,10,885,,19,20,0,20.2,21.7,22.5,22.5
108,서울,2017-06-14 08:00,19.6,0,,,2.4,0,230,0,74,0,16.8,14.8,1002.6,0,1012.5,0,.5,0,.74,0,7,7,Sc,10,889,,19,25.5,0,21.4,21.7,22.4,22.4
108,서울,2017-06-14 09:00,21.2,0,,,2.9,0,270,0,63,0,15.8,13.8,1002.5,0,1012.4,0,.8,0,1.34,0,7,7,Sc,10,891,,4019,32.1,0,22.9,22,22.2,22.3
108,서울,2017-06-14 10:00,22.5,0,,,3.3,0,270,0,54,0,14.7,12.7,1002.2,0,1012,0,1,0,2.08,0,6,6,Sc,8,1063,,40,40.1,0,24.9,22.6,22.2,22.2
108,서울,2017-06-14 11:00,23.7,0,,,2.3,0,270,0,55,0,16.1,14.1,1002.2,0,1012,0,1,0,2.6,0,5,5,Sc,9,1263,,,46.1,0,27.4,23.4,22.3,22.2
108,서울,2017-06-14 12:00,24.6,0,,,3.1,0,270,0,50,0,15.4,13.4,1001.4,0,1011.1,0,1,0,3.06,0,1,1,Sc,11,1669,,,49.7,0,29.7,24.6,22.5,22.1
108,서울,2017-06-14 13:00,25.9,0,,,3.5,0,270,0,45,0,15,13,1000.8,0,1010.5,0,1,0,3.09,0,0,0,,,1376,,,52,0,31.6,25.8,22.8,22.2
108,서울,2017-06-14 14:00,26.6,0,,,3.5,0,250,0,42,0,14.6,12.6,1000.1,0,1009.8,0,1,0,3.06,0,1,1,Sc,10,1415,,,52.4,0,32.5,27,23.3,22.3
108,서울,2017-06-14 15:00,26.8,0,,,4.2,0,270,0,42,0,14.8,12.8,999.6,0,1009.3,0,1,0,2.81,0,0,0,,,1660,,,50,0,32.9,27.9,23.8,22.4
108,서울,2017-06-14 16:00,26.7,0,,,4.1,0,270,0,40,0,13.9,11.9,999.4,0,1009.1,0,1,0,2.43,0,0,0,,,1980,,,45.9,0,32.6,28.4,24.3,22.6
108,서울,2017-06-14 17:00,26.1,0,,,4.6,0,270,0,42,0,14.1,12.1,999,0,1008.7,0,1,0,1.84,0,0,0,,,1976,,,38.5,0,31.6,28.6,24.7,22.8
108,서울,2017-06-14 18:00,25.2,0,,,4.1,0,230,0,46,0,14.7,12.7,998.8,0,1008.5,0,1,0,1.14,0,0,0,,,1988,,,29.1,0,30,28.5,25,23
108,서울,2017-06-14 19:00,23.9,0,,,3.2,0,270,0,49,0,14.5,12.5,999.2,0,1008.9,0,1,0,.54,0,,0,,,1981,,,25.4,0,28,28,25.2,23.3
108,서울,2017-06-14 20:00,21.8,0,,,4.2,0,270,0,55,0,14.3,12.3,999.4,0,1009.2,0,.3,0,.12,0,,,,,2000,,,22.1,0,26.3,27.3,25.3,23.4
108,서울,2017-06-14 21:00,21.1,0,,,4,0,270,0,57,0,14.2,12.2,999.5,0,1009.4,0,,9,,9,0,0,,,1935,,,20.4,0,25,26.5,25.2,23.5
108,서울,2017-06-14 22:00,20.6,0,,,2.6,0,270,0,63,0,15.3,13.3,999.7,0,1009.6,0,,9,,9,,0,,,1678,,,19.4,0,24,25.8,25,23.6
108,서울,2017-06-14 23:00,20.2,0,,,2.8,0,250,0,71,0,16.7,14.7,999.7,0,1009.6,0,,9,,9,,,,,1064,,,18.8,0,23.2,25.2,24.9,23.7
108,서울,2017-06-15 00:00,19.5,0,,,2.6,0,250,0,77,0,17.4,15.3,999.6,0,1009.5,0,,9,,9,0,0,,,769,,40,18.1,0,22.6,24.7,24.6,23.6
108,서울,2017-06-15 01:00,19.1,0,,,1.9,0,250,0,79,0,17.4,15.3,999.4,0,1009.3,0,,9,,9,,1,,37,708,,40,17.4,0,22,24.2,24.4,23.6
108,서울,2017-06-15 02:00,18.8,0,,,1.2,0,230,0,80,0,17.3,15.2,999.2,0,1009.1,0,,9,,9,,,,,669,,4019,16.8,0,21.5,23.8,24.1,23.5
108,서울,2017-06-15 03:00,18.5,0,,,1,0,250,0,78,0,16.5,14.5,999,0,1008.9,0,,9,,9,0,0,,,822,,19,16.2,0,20.9,23.4,23.9,23.5
108,서울,2017-06-15 04:00,18.2,0,,,1.4,0,230,0,81,0,16.8,14.8,998.5,0,1008.5,0,,9,,9,0,0,,,857,,19,16,0,20.4,22.9,23.7,23.4
108,서울,2017-06-15 05:00,18.1,0,,,1.5,0,230,0,86,0,17.8,15.7,998.6,0,1008.6,0,,9,,9,4,4,Sc,10,491,,19,16,0,20.2,22.6,23.5,23.3
108,서울,2017-06-15 06:00,18,0,,,1.8,0,200,0,85,0,17.5,15.4,999,0,1009,0,0,0,.06,0,9,9,St,4,399,,19,18.1,0,20.4,22.3,23.2,23.2
108,서울,2017-06-15 07:00,18.3,0,,,1.3,0,200,0,82,0,17.2,15.1,999.3,0,1009.3,0,0,0,.18,0,10,10,St,3,434,,19,20.4,0,20.8,22.2,23,23
108,서울,2017-06-15 08:00,19.3,0,,,1.7,0,230,0,76,0,16.9,14.9,999.5,0,1009.4,0,.2,0,.62,0,8,8,St,4,568,,19,25.2,0,21.8,22.2,22.9,22.9
108,서울,2017-06-15 09:00,20.8,0,,,3.2,0,200,0,72,0,17.6,15.5,999.2,0,1009.1,0,1,0,1.61,0,2,2,Sc,10,581,,19,32.9,0,23.6,22.5,22.7,22.8
108,서울,2017-06-15 10:00,22.7,0,,,2.6,0,180,0,62,0,17,15,998.6,0,1008.4,0,1,0,2.17,0,0,0,,,793,,4019,40.3,0,25.8,23.1,22.7,22.7
108,서울,2017-06-15 11:00,24.5,0,,,3,0,230,0,54,0,16.5,14.5,998.2,0,1007.9,0,1,0,2.66,0,0,0,,,1011,,40,47,0,28.2,24,22.8,22.6
108,서울,2017-06-15 12:00,26.6,0,,,2.5,0,200,0,45,0,15.6,13.6,997.5,0,1007.2,0,1,0,2.92,0,0,0,,,1310,,,52,0,30.5,25.2,23,22.6
108,서울,2017-06-15 13:00,28.6,0,,,3.6,0,230,0,40,0,15.6,13.6,997.2,0,1006.8,0,1,0,3.09,0,0,0,,,1675,,,54.8,0,32.4,26.4,23.4,22.6
108,서울,2017-06-15 14:00,29,0,,,3.7,0,230,0,35,0,13.9,11.9,996.7,0,1006.3,0,1,0,3.06,0,0,0,,,1950,,,54.3,0,33.4,27.6,23.8,22.7
108,서울,2017-06-15 15:00,29.4,0,,,4.4,0,250,0,36,0,14.7,12.7,996.6,0,1006.1,0,1,0,2.75,0,1,1,Sc,10,1947,,,51.1,0,33.7,28.4,24.3,22.8
108,서울,2017-06-15 16:00,28.8,0,,,3.4,0,250,0,37,0,14.6,12.6,996.5,0,1006.1,0,1,0,2.3,0,2,2,Ac,39,1966,,,45.5,0,33.3,28.9,24.7,23
108,서울,2017-06-15 17:00,28.5,0,,,3.9,0,230,0,37,0,14.3,12.3,996.2,0,1005.8,0,1,0,1.62,0,0,0,,,1955,,,40.1,0,32.3,29.1,25.1,23.2
108,서울,2017-06-15 18:00,27.4,0,,,3.4,0,270,0,45,0,16.4,14.4,996.3,0,1005.9,0,1,0,1.12,0,0,0,,,1857,,,31.1,0,30.7,28.9,25.4,23.4
108,서울,2017-06-15 19:00,26.1,0,,,2.9,0,230,0,51,0,17.2,15.1,996.6,0,1006.3,0,1,0,.53,0,,0,,,1825,,,27.3,0,29,28.5,25.7,23.6
108,서울,2017-06-15 20:00,23.8,0,,,2.3,0,230,0,63,0,18.5,16.3,997.3,0,1007,0,.2,0,.12,0,,0,,,1396,,,23.8,0,27.5,27.9,25.7,23.8
108,서울,2017-06-15 21:00,22.8,0,,,2.9,0,200,0,65,0,17.9,15.8,998.1,0,1007.9,0,,9,,9,0,0,,,1156,,,21.9,0,26.1,27.3,25.7,23.9
108,서울,2017-06-15 22:00,22,0,,,2.3,0,230,0,68,0,17.9,15.8,998.5,0,1008.3,0,,9,,9,,0,,,1061,,,20.9,0,25.2,26.6,25.6,24
108,서울,2017-06-15 23:00,21.7,0,,,1.5,0,200,0,70,0,18.1,15.9,998.8,0,1008.6,0,,9,,9,,0,,,871,,40,20.2,0,24.4,26,25.4,24.1
108,서울,2017-06-16 00:00,21.4,0,,,1.1,0,250,0,73,0,18.5,16.3,999.2,0,1009.1,0,,9,,9,0,0,,,713,,40,19.5,0,23.8,25.5,25.2,24.1
108,서울,2017-06-16 01:00,21.1,0,,,1.1,0,200,0,75,0,18.6,16.4,999.1,0,1009,0,,9,,9,,10,,9,637,,40,18.8,0,23.2,25.1,24.9,24
108,서울,2017-06-16 02:00,20.7,0,,,.5,0,90,0,77,0,18.8,16.5,998.9,0,1008.8,0,,9,,9,,10,,8,640,,40,18.2,0,22.7,24.6,24.7,24
108,서울,2017-06-16 03:00,20.4,0,,,.7,0,90,0,78,0,18.6,16.4,998.8,0,1008.7,0,,9,,9,3,3,Sc,8,570,,40,17.9,0,22.2,24.2,24.5,23.9
