지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-05-25 15:00,26.1,,,,3.6,,270,,27,,9.1,5.6,1005,,1014.8,,.8,,2.66,,,,8,0,Ci,,2000,,,43.8,,27,24.4,21.4,20.4
108,서울,2023-05-25 16:00,25.7,,,,5.1,,270,,31,,10.2,7.2,1004.7,,1014.5,,.9,,2.49,,,,7,0,Ci,,2000,,,42.7,,27,24.7,21.9,20.6
108,서울,2023-05-25 17:00,24.9,,,,4.5,,270,,30,,9.4,6.1,1004.4,,1014.2,,.9,,1.79,,,,7,0,Ci,,2000,,,37.9,,26.6,24.7,22.2,20.9
108,서울,2023-05-25 18:00,23.3,,,,4.1,,270,,35,,9.9,6.9,1003.8,,1013.6,,.2,,.72,,,,8,0,Ci,,2000,,,29.2,,26,24.6,22.5,21.1
108,서울,2023-05-25 19:00,21.9,,,,3.8,,290,,43,,11.2,8.7,1004.8,,1014.7,,.1,,.25,,,,10,3,,25,2000,,,23.6,,25.2,24.3,22.6,21.3
108,서울,2023-05-25 20:00,20.9,,,,1.9,,290,,46,,11.3,8.8,1004.8,,1014.7,,0,,.05,,,,10,1,,47,2000,,,20.8,,24.4,23.9,22.6,21.4
108,서울,2023-05-25 21:00,20.2,,,,1.7,,290,,47,,11.1,8.5,1004.6,,1014.6,,,9,,9,,,10,10,As,39,2000,,,19.5,,23.8,23.5,22.6,21.6
108,서울,2023-05-25 22:00,19.8,,,,1.6,,290,,49,,11.2,8.7,1005.6,,1015.6,,,9,,9,,,10,10,,44,2000,,,17.9,,23.2,23.1,22.5,21.6
108,서울,2023-05-25 23:00,19.6,,,,1.5,,270,,50,,11.3,8.8,1005.9,,1015.8,,,9,,9,,,10,8,,23,2000,,,18.6,,22.7,22.7,22.3,21.7
108,서울,2023-05-26 00:00,19.6,,0,,2.6,,270,,51,,11.6,9.1,1006.5,,1016.4,,,9,,9,,,10,5,ScAs,10,2000,,01,18.8,,22.4,22.4,22.1,21.7
108,서울,2023-05-26 01:00,16.7,,.5,,3.4,,340,,75,,14.2,12.2,1007.2,,1017.3,,,9,,9,,,10,6,ScAs,10,2000,,01,15,,21.9,22.1,21.7,21.4
108,서울,2023-05-26 02:00,16.5,,0,,1.7,,50,,72,,13.5,11.4,1007,,1017.1,,,9,,9,,,10,10,As,25,2000,,01,15.1,,21.4,21.8,21.7,21.6
108,서울,2023-05-26 03:00,16.3,,0,,1.8,,50,,75,,13.8,11.8,1007,,1017.1,,,9,,9,,,10,10,As,27,2000,,01,14.8,,21.1,21.5,21.5,21.5
108,서울,2023-05-26 04:00,16.4,,,9,1.9,,20,,76,,14.1,12.1,1006.8,,1016.9,,,9,,9,,,9,9,Ac,27,2000,,,14.4,,20.8,21.2,21.3,21.4
108,서울,2023-05-26 05:00,16.1,,,9,1.9,,50,,73,,13.3,11.2,1006.9,,1017,,,9,,9,,,9,0,Ci,,2000,,,13.5,,20.6,21,21.2,21.3
108,서울,2023-05-26 06:00,15.9,,,9,2.3,,50,,73,,13.1,11,1007.6,,1017.8,,0,,.05,,,,9,0,Ci,,2000,,,14,,20.3,20.7,21,21.2
108,서울,2023-05-26 07:00,16.4,,,9,1.8,,20,,72,,13.4,11.3,1007.8,,1017.9,,.1,,.33,,,,7,0,Ci,,2000,,,16.7,,20.1,20.5,20.8,21.1
108,서울,2023-05-26 08:00,18.5,,,9,1.7,,110,,61,,12.9,10.8,1008.1,,1018.1,,1,,.94,,,,6,0,Ci,,2000,,,22.9,,20.2,20.4,20.6,21
108,서울,2023-05-26 09:00,20.7,,,9,1.8,,180,,51,,12.4,10.1,1008.2,,1018.2,,1,,1.81,,,,6,0,Ci,,2000,,,31.5,,20.7,20.5,20.5,20.9
108,서울,2023-05-26 10:00,22.3,,,9,1.5,,140,,47,,12.6,10.4,1008.3,,1018.2,,1,,2.36,,,,6,1,AcCi,45,2000,,,39.5,,21.8,20.9,20.5,20.8
108,서울,2023-05-26 11:00,23.5,,,9,1.8,,140,,46,,13.3,11.2,1008.2,,1018,,1,,2.85,,,,6,0,Ci,,2000,,,46.1,,22.9,21.5,20.5,20.7
108,서울,2023-05-26 12:00,24.5,,,9,2.2,,230,,43,,13.1,11,1007.7,,1017.5,,1,,3.22,,,,3,3,Sc,15,2000,,,50.9,,24.2,22.2,20.7,20.7
108,서울,2023-05-26 13:00,25.5,,,9,1.9,,140,,41,,13.3,11.2,1007.7,,1017.5,,1,,3.53,,,,4,2,ScCi,16,2000,,,55.6,,25.5,23,21,20.7
108,서울,2023-05-26 14:00,26.9,,,9,2.6,,250,,39,,13.7,11.7,1007.2,,1016.9,,1,,3.28,,,,6,1,ScCi,15,2000,,,55.9,,26.4,23.9,21.3,20.7
108,서울,2023-05-26 15:00,27.1,,,9,2.5,,250,,40,,14.3,12.3,1006.9,,1016.6,,1,,2.77,,,,6,2,ScCi,18,2000,,,52.3,,27.1,24.5,21.7,20.9
108,서울,2023-05-26 16:00,26.2,,,9,3.5,,270,,42,,14.2,12.2,1006.8,,1016.6,,1,,2.17,,,,7,0,Ci,,2000,,,43,,27.2,24.9,22.2,21
108,서울,2023-05-26 17:00,25.7,,,9,2.7,,270,,45,,14.8,12.8,1007,,1016.8,,1,,1.71,,,,6,0,Ci,,2000,,,38.6,,27,25.1,22.5,21.2
108,서울,2023-05-26 18:00,24.7,,,9,2.6,,270,,49,,15.2,13.2,1007,,1016.7,,.6,,.91,,,,8,0,Ci,,2000,,,30,,26.5,25,22.8,21.4
108,서울,2023-05-26 19:00,23.7,,,9,2.6,,270,,51,,14.9,12.9,1006.9,,1016.7,,0,,.28,,,,10,9,,64,2000,,,25.3,,25.8,24.8,23,21.6
108,서울,2023-05-26 20:00,22.6,,,9,2.6,,270,,56,,15.3,13.3,1007.2,,1017.1,,0,,.04,,,,10,9,,68,2000,,,21.9,,25.1,24.5,23,21.8
108,서울,2023-05-26 21:00,21.9,,,9,1.5,,290,,62,,16.2,14.2,1007.7,,1017.6,,,9,,9,,,7,0,Ci,,2000,,,20,,24.4,24.1,23,21.9
108,서울,2023-05-26 22:00,21.1,,,9,1.2,,230,,63,,15.7,13.7,1008,,1018,,,9,,9,,,7,7,,76,2000,,,18.4,,23.8,23.7,22.9,22
108,서울,2023-05-26 23:00,20.7,,,9,1.5,,270,,67,,16.3,14.3,1007.9,,1017.9,,,9,,9,,,8,8,,73,2000,,,17.9,,23.2,23.2,22.7,22
108,서울,2023-05-27 00:00,20.2,,,9,0,,0,,66,,15.6,13.6,1007.8,,1017.8,,,9,,9,,,7,0,Ci,,2000,,,17.3,,22.8,22.9,22.5,22
108,서울,2023-05-27 01:00,19.8,,,,.4,,0,,68,,15.7,13.7,1007.7,,1017.7,,,9,,9,,,8,4,,,2000,,,16.9,,22.4,22.5,22.4,22
108,서울,2023-05-27 02:00,19.6,,,,.9,,340,,71,,16.1,14.1,1007.5,,1017.4,,,9,,9,,,10,2,,,2000,,,16.7,,22.1,22.2,22.2,22
108,서울,2023-05-27 03:00,19.2,,,,.8,,70,,70,,15.5,13.5,1007.9,,1017.9,,,9,,9,,,8,0,Ci,,2000,,,16.1,,21.8,22,22,21.9
108,서울,2023-05-27 04:00,18.8,,,,1.6,,20,,74,,16,14,1008,,1018,,,9,,9,,,7,2,ScCi,12,2000,,,15.7,,21.5,21.7,21.8,21.8
108,서울,2023-05-27 05:00,18.7,,,,1.7,,50,,74,,15.9,13.9,1007.9,,1017.9,,,9,,9,,,9,4,ScCi,12,2000,,,17,,21.2,21.4,21.6,21.7
108,서울,2023-05-27 06:00,19.1,,,,1.6,,70,,73,,16.1,14.1,1007.8,,1017.8,,0,,.01,,,,9,4,ScCi,11,2000,,,18.3,,21.1,21.3,21.4,21.6
108,서울,2023-05-27 07:00,19.5,,,,1.7,,50,,71,,16,14,1008,,1018,,0,,.08,,,,10,5,ScAs,11,2000,,,20.3,,21.1,21.1,21.3,21.5
108,서울,2023-05-27 08:00,20.1,,,,1.8,,50,,70,,16.4,14.4,1008.2,,1018.2,,0,,.23,,,,10,6,ScAs,12,2000,,,21.5,,21.2,21.1,21.1,21.4
108,서울,2023-05-27 09:00,20.7,,0,,1.4,,70,,70,,17,15,1008.3,,1018.3,,0,,.39,,,,10,7,ScAs,10,2000,,01,23.2,,21.4,21.1,21,21.3
108,서울,2023-05-27 10:00,20.6,,.1,,1.7,,160,,76,,18.4,16.2,1008.3,,1018.3,,0,,.37,,,,10,7,ScAs,9,1881,,01,21.7,,21.5,21.2,21,21.2
108,서울,2023-05-27 11:00,20.7,,.1,,1.6,,110,,79,,19.2,16.9,1008.4,,1018.4,,0,,.31,,,,10,8,StNs,7,909,,1901,21.4,,21.6,21.3,20.9,21.1
108,서울,2023-05-27 12:00,19.7,,3,,1.3,,230,,92,,21,18.3,1008.5,,1018.4,,0,,.36,,,,10,8,StNs,6,224,,1901,21.6,,21.5,21.3,20.9,21.1
108,서울,2023-05-27 13:00,19.6,,2.3,,1,,50,,94,,21.4,18.6,1007.8,,1017.7,,0,,.36,,,,10,8,StNs,6,523,,1901,21,,21.5,21.3,20.9,21
108,서울,2023-05-27 14:00,19.5,,2.7,,1.7,,70,,96,,21.7,18.8,1007.4,,1017.4,,0,,.22,,,,10,9,StNs,2,333,,1901,20.7,,21.5,21.3,20.9,21
108,서울,2023-05-27 15:00,19.3,,2,,2.2,,50,,98,,21.8,18.9,1006.5,,1016.5,,0,,.25,,,,10,9,StNs,2,306,,1901,20.4,,21.4,21.3,20.9,20.9
108,서울,2023-05-27 16:00,19.3,,.6,,3,,50,,97,,21.7,18.8,1005.9,,1015.8,,0,,.24,,,,10,9,StNs,3,769,,1901,20.4,,21.3,21.2,20.8,20.9
108,서울,2023-05-27 17:00,19,,1.2,,2.8,,50,,97,,21.3,18.5,1005.4,,1015.4,,0,,.17,,,,10,9,StNs,4,667,,1901,19.9,,21.3,21.2,20.8,20.9
108,서울,2023-05-27 18:00,18.9,,5,,2,,50,,100,,21.7,18.8,1005.3,,1015.3,,0,,.1,,,,10,9,StNs,2,262,,1901,19.3,,21.1,21.1,20.7,20.8
108,서울,2023-05-27 19:00,18.9,,4.3,,2,,50,,100,,21.7,18.8,1005.7,,1015.7,,0,,.03,,,,10,9,StNs,2,247,,1901,18.9,,20.9,20.9,20.7,20.8
108,서울,2023-05-27 20:00,18.9,,3.8,,2.3,,50,,98,,21.3,18.5,1005.3,,1015.3,,0,,.01,,,,10,9,StNs,2,356,,1901,18.8,,20.7,20.7,20.6,20.8
108,서울,2023-05-27 21:00,18.8,,2.4,,1.8,,70,,99,,21.4,18.6,1005.6,,1015.6,,,9,,9,,,10,8,StNs,2,245,,1901,18.7,,20.6,20.6,20.5,20.7
108,서울,2023-05-27 22:00,18.9,,3.7,,2.2,,50,,97,,21.2,18.4,1005.7,,1015.7,,,9,,9,,,10,9,StNs,2,333,,1901,18.6,,20.5,20.4,20.4,20.7
108,서울,2023-05-27 23:00,18.8,,.1,,1.9,,50,,97,,21,18.3,1005.4,,1015.4,,,9,,9,,,10,8,StNs,2,508,,1901,18.6,,20.4,20.4,20.3,20.6
108,서울,2023-05-28 00:00,18.7,,.5,,1.7,,70,,97,,20.9,18.2,1004.7,,1014.7,,,9,,9,,,10,8,StNs,2,674,,1901,18.5,,20.3,20.3,20.2,20.5
108,서울,2023-05-28 01:00,18.8,,.5,,1.7,,50,,99,,21.4,18.6,1004.3,,1014.3,,,9,,9,,,10,9,StNs,2,260,,1901,18.6,,20.3,20.3,20.1,20.5
108,서울,2023-05-28 02:00,18.8,,4.9,,1.6,,50,,99,,21.4,18.6,1003.6,,1013.6,,,9,,9,,,10,9,StNs,2,214,,1901,18.6,,20.2,20.2,20.1,20.4
108,서울,2023-05-28 03:00,18.9,,.4,,.8,,50,,98,,21.3,18.5,1003.1,,1013,,,9,,9,,,10,8,StNs,2,229,,1901,18.7,,20.1,20.1,20,20.3
108,서울,2023-05-28 04:00,19,,.4,,3,,200,,98,,21.4,18.6,1003.1,,1013,,,9,,9,,,10,7,StNs,4,613,,1901,18.5,,20.1,20.1,19.9,20.3
108,서울,2023-05-28 05:00,18.5,,1.2,,2,,180,,98,,20.8,18.1,1003.1,,1013.1,,,9,,9,,,10,9,StNs,3,397,,1901,18.2,,20.1,20,19.9,20.2
108,서울,2023-05-28 06:00,18.5,,.8,,.7,,90,,99,,21,18.3,1003,,1013,,0,,0,,,,10,9,StNs,2,182,,1901,18.4,,20,20,19.8,20.2
108,서울,2023-05-28 07:00,18.4,,1.7,,.9,,90,,99,,20.9,18.2,1003,,1013,,0,,.05,,,,10,9,StNs,2,217,,1901,18.6,,19.9,19.9,19.8,20.1
108,서울,2023-05-28 08:00,18.6,,2.4,,2,,70,,99,,21.2,18.4,1002.5,,1012.5,,0,,.1,,,,10,9,StNs,2,189,,1901,19.1,,20,19.9,19.7,20.1
108,서울,2023-05-28 09:00,18.8,,2.4,,1.7,,50,,99,,21.4,18.6,1002.5,,1012.4,,0,,.22,,,,10,9,StNs,2,201,,1901,19.7,,20,19.9,19.7,20
108,서울,2023-05-28 10:00,19.2,,1.7,,1.2,,50,,99,,22,19,1002.2,,1012.1,,0,,.27,,,,10,9,StNs,2,224,,1901,20.3,,20.1,19.9,19.6,20
108,서울,2023-05-28 11:00,19.4,,2,,1.6,,50,,100,,22.4,19.3,1002,,1011.9,,0,,.28,,,,10,9,StNs,2,279,,1901,20.7,,20.2,20,19.6,19.9
108,서울,2023-05-28 12:00,19.8,,1.6,,.6,,180,,98,,22.5,19.4,1001.8,,1011.8,,0,,.21,,,,10,9,StNs,3,265,,1901,20.7,,20.4,20.1,19.6,19.9
108,서울,2023-05-28 13:00,20,,1.8,,3,,200,,100,,23.2,19.9,1001.6,,1011.6,,0,,.22,,,,10,9,StNs,4,341,,1901,21.4,,20.4,20.2,19.7,19.9
108,서울,2023-05-28 14:00,20.1,,1,,3.1,,200,,99,,23.2,19.9,1001.3,,1011.2,,0,,.44,,,,10,9,StNs,4,679,,1901,21.7,,20.6,20.3,19.7,19.9
108,서울,2023-05-28 15:00,19.9,,1.3,,2,,230,,99,,22.9,19.7,1001.1,,1011.1,,0,,.25,,,,10,9,StNs,3,405,,1901,21,,20.7,20.4,19.7,19.9
108,서울,2023-05-28 16:00,19.8,,3.5,,2.6,,230,,100,,22.9,19.7,1000.9,,1010.9,,0,,.13,,,,10,9,StNs,3,196,,1901,20.3,,20.8,20.4,19.8,19.9
108,서울,2023-05-28 17:00,19.6,,3.1,,2.5,,230,,99,,22.5,19.4,1000.8,,1010.7,,0,,.14,,,,10,9,StNs,3,655,,1901,20.1,,20.7,20.5,19.9,19.9
108,서울,2023-05-28 18:00,19.4,,1.8,,2.4,,230,,100,,22.4,19.3,1000.8,,1010.7,,0,,.09,,,,10,9,StNs,3,455,,1901,19.8,,20.7,20.4,19.9,19.9
108,서울,2023-05-28 19:00,19.3,,1.8,,2.2,,230,,99,,22.1,19.1,1000.9,,1010.8,,0,,.05,,,,10,9,StNs,3,994,,1901,19.5,,20.6,20.4,19.9,20
108,서울,2023-05-28 20:00,19.2,,1.5,,2.4,,230,,100,,22.1,19.1,1001.2,,1011.1,,0,,.01,,,,10,9,StNs,2,1176,,1901,19.1,,20.5,20.3,19.9,20
108,서울,2023-05-28 21:00,19,,1.4,,2,,200,,99,,21.7,18.8,1001.6,,1011.5,,,9,,9,,,10,8,StNs,2,1260,,01,18.9,,20.4,20.2,19.9,20
108,서울,2023-05-28 22:00,19,,2.5,,.9,,250,,98,,21.4,18.6,1002,,1011.9,,,9,,9,,,10,8,StNs,2,1006,,01,18.9,,20.3,20.2,19.8,20
108,서울,2023-05-28 23:00,19,,1.3,,.1,,0,,96,,21,18.3,1001.7,,1011.6,,,9,,9,,,10,9,StNs,2,814,,1901,18.9,,20.2,20.1,19.8,20
108,서울,2023-05-29 00:00,19.1,,.8,,1.1,,20,,99,,21.8,18.9,1001.3,,1011.2,,,9,,9,,,10,9,StNs,2,847,,1901,19,,20.2,20,19.7,19.9
108,서울,2023-05-29 01:00,19.1,,.7,,1,,20,,99,,21.8,18.9,1000.9,,1010.8,,,9,,9,,,10,9,StNs,2,367,,1901,19,,20.1,20,19.7,19.9
108,서울,2023-05-29 02:00,19.2,,1,,1.1,,50,,99,,22,19,1000.3,,1010.2,,,9,,9,,,10,9,StNs,2,499,,1901,19,,20,19.9,19.6,19.9
108,서울,2023-05-29 03:00,19.2,,.2,,2.2,,50,,100,,22.1,19.1,999.7,,1009.6,,,9,,9,,,10,9,StNs,2,564,,1901,19,,20.1,19.9,19.6,19.9
108,서울,2023-05-29 04:00,19.1,,.1,,1.2,,70,,100,,22,19,999.5,,1009.4,,,9,,9,,,10,9,StNs,2,782,,1901,19,,20.1,19.9,19.6,19.8
108,서울,2023-05-29 05:00,19.2,,.3,,1.4,,70,,99,,22,19,999.3,,1009.2,,,9,,9,,,10,7,StNs,2,1522,,1901,19,,20,19.9,19.6,19.8
108,서울,2023-05-29 06:00,19.3,,0,,1.7,,50,,98,,21.8,18.9,999.4,,1009.3,,0,,.01,,,,10,7,StNs,2,1979,,01,19.2,,20,19.9,19.5,19.8
108,서울,2023-05-29 07:00,19.5,,0,,1.4,,70,,98,,22.1,19.1,999.4,,1009.3,,0,,.07,,,,10,7,StNs,3,2000,,01,19.8,,20,19.9,19.5,19.8
108,서울,2023-05-29 08:00,20,,0,,1.3,,50,,97,,22.7,19.5,999.9,,1009.8,,0,,.29,,,,10,7,ScAs,6,2000,,01,21.1,,20.1,19.9,19.5,19.7
108,서울,2023-05-29 09:00,20.6,,,9,1.2,,50,,95,,22.9,19.7,1000.1,,1010,,0,,.43,,,,10,7,ScAs,5,2000,,,22.6,,20.3,20,19.5,19.7
108,서울,2023-05-29 10:00,22.4,,,9,2.3,,50,,87,,23.5,20.1,999.8,,1009.6,,0,,1.41,,,,9,6,ScAs,7,2000,,,27.1,,20.7,20.2,19.5,19.7
108,서울,2023-05-29 11:00,23.3,,,9,1.7,,50,,85,,24.3,20.6,999.9,,1009.7,,0,,1.16,,,,9,9,Sc,7,2000,,,28,,21.3,20.6,19.6,19.7
108,서울,2023-05-29 12:00,24.5,,,9,2,,50,,80,,24.6,20.8,999.9,,1009.6,,.1,,1.46,,,,9,7,ScAs,7,2000,,,29.1,,21.9,21.1,19.8,19.7
108,서울,2023-05-29 13:00,25.2,,,9,2.7,,50,,75,,24,20.4,999.9,,1009.6,,0,,1.5,,,,9,6,ScAs,7,2000,,,30,,22.5,21.6,20,19.8
108,서울,2023-05-29 14:00,26.4,,,9,1.8,,50,,68,,23.4,20,999.4,,1009.1,,.1,,1.98,,,,9,7,ScAc,9,2000,,,32.5,,23.2,22.1,20.3,19.8
108,서울,2023-05-29 15:00,27,,,9,1.8,,50,,66,,23.4,20,999.2,,1008.9,,.1,,1.51,,,,7,5,ScAc,10,2000,,,33.6,,23.7,22.6,20.6,20
108,서울,2023-05-29 16:00,27.8,,,9,1.2,,50,,62,,23.1,19.8,998.9,,1008.5,,.7,,2.21,,,,2,2,Sc,11,2000,,,33.3,,24.2,23.1,20.9,20.1
108,서울,2023-05-29 17:00,28.5,,,9,1.5,,70,,63,,24.4,20.7,999,,1008.6,,1,,2.05,,,,1,1,Sc,10,2000,,,32.4,,24.8,23.5,21.2,20.3
108,서울,2023-05-29 18:00,28.1,,,9,2,,160,,60,,22.7,19.5,999,,1008.6,,.9,,1.13,,,,1,1,Sc,10,2000,,,27.6,,25.1,23.9,21.6,20.5
108,서울,2023-05-29 19:00,27.7,,,9,1.6,,250,,62,,22.9,19.7,999.3,,1008.9,,1,,.56,,,,0,0,,,2000,,,25.1,,24.9,24,21.9,20.6
108,서울,2023-05-29 20:00,25.8,,,9,1.8,,250,,73,,24.1,20.5,999.7,,1009.4,,.2,,.1,,,,1,1,,,2000,,,22.8,,24.6,23.9,22.1,20.9
108,서울,2023-05-29 21:00,24.5,,,9,2.1,,290,,81,,24.9,21,1000.5,,1010.2,,,9,,9,,,0,0,,,2000,,,21.6,,24.1,23.7,22.2,21
108,서울,2023-05-29 22:00,23.7,,,9,1.4,,270,,83,,24.3,20.6,1000.7,,1010.4,,,9,,9,,,0,0,,,1493,,,20.8,,23.6,23.3,22.2,21.2
108,서울,2023-05-29 23:00,22.9,,,9,1.4,,270,,87,,24.3,20.6,1001,,1010.8,,,9,,9,,,0,0,,,1137,,,20.2,,23.1,23,22.1,21.3
108,서울,2023-05-30 00:00,22.4,,,9,1.6,,270,,87,,23.5,20.1,1001.2,,1011,,,9,,9,,,7,7,St,,756,,19,20.4,,22.8,22.7,22,21.3
108,서울,2023-05-30 01:00,21.9,,,,1.5,,270,,88,,23.1,19.8,1001,,1010.8,,,9,,9,,,2,2,,3,700,,19,19.5,,22.5,22.5,21.9,21.3
108,서울,2023-05-30 02:00,21.6,,,,1.1,,270,,90,,23.1,19.8,1000.8,,1010.7,,,9,,9,,,7,7,,3,764,,19,19.8,,22.3,22.2,21.8,21.3
108,서울,2023-05-30 03:00,21.4,,,,.8,,270,,91,,23.1,19.8,1000.5,,1010.4,,,9,,9,,,7,7,St,8,736,,19,19.8,,22.1,22,21.6,21.3
108,서울,2023-05-30 04:00,21.1,,,,1.3,,290,,92,,22.9,19.7,1000.2,,1010.1,,,9,,9,,,2,0,Ci,,547,,19,18.9,,21.9,21.9,21.5,21.3
108,서울,2023-05-30 05:00,20.7,,,,.8,,270,,92,,22.4,19.3,1000.4,,1010.3,,,9,,9,,,4,0,Ci,,480,,19,18.3,,21.7,21.7,21.4,21.2
108,서울,2023-05-30 06:00,20.6,,,,.6,,320,,94,,22.7,19.5,1000.7,,1010.6,,0,,.03,,,,7,7,St,6,413,,19,19.8,,21.5,21.5,21.2,21.1
108,서울,2023-05-30 07:00,21.3,,,,.8,,340,,93,,23.5,20.1,1000.3,,1010.2,,0,,.34,,,,8,6,StCi,6,698,,19,21.7,,21.4,21.4,21.1,21.1
108,서울,2023-05-30 08:00,22.1,,,,.8,,70,,92,,24.4,20.7,1000.3,,1010.1,,0,,.36,,,,8,8,Sc,8,696,,19,23.7,,21.6,21.4,21,21
108,서울,2023-05-30 09:00,23.8,,,,1.9,,50,,84,,24.7,20.9,1000.3,,1010,,.1,,1.11,,,,8,8,Sc,7,1163,,19,27.9,,21.9,21.6,20.9,21
108,서울,2023-05-30 10:00,25.1,,,,2.4,,70,,75,,23.8,20.3,999.6,,1009.3,,.4,,1.68,,,,6,6,Sc,8,1835,,,31.4,,22.5,21.9,21,20.9
108,서울,2023-05-30 11:00,26.1,,,,4,,70,,61,,20.5,17.9,999.6,,1009.3,,.5,,2.23,,,,5,2,ScCi,10,2000,,,34.4,,23.2,22.4,21.1,20.9
108,서울,2023-05-30 12:00,26.6,,,,3.2,,90,,57,,19.7,17.3,999.2,,1008.9,,.5,,2.26,,,,6,1,ScCi,10,2000,,,34.2,,23.9,22.9,21.3,20.9
108,서울,2023-05-30 13:00,28.1,,,,2.2,,90,,54,,20.5,17.9,999,,1008.6,,.9,,3.48,,,,6,2,ScCi,14,2000,,,36.3,,24.7,23.5,21.5,20.9
108,서울,2023-05-30 14:00,28.3,,,,2.2,,50,,52,,19.9,17.4,998.7,,1008.3,,.6,,2.54,,,,5,2,ScCi,18,2000,,,33.5,,25.5,24.2,21.8,21
108,서울,2023-05-30 15:00,28.9,,,,3,,20,,51,,20.2,17.7,998.8,,1008.4,,.6,,2.12,,,,7,3,ScCi,16,2000,,,34.6,,25.9,24.7,22.2,21.1
108,서울,2023-05-30 16:00,27.9,,,,2.6,,50,,50,,18.8,16.5,998.3,,1007.9,,.1,,1.13,,,,9,9,Sc,17,2000,,,28.9,,26.2,25,22.5,21.3
108,서울,2023-05-30 17:00,26.5,,,,4.4,,20,,54,,18.6,16.4,998.7,,1008.4,,0,,.36,,,,10,7,ScAs,17,2000,,,25.1,,25.9,25,22.8,21.5
108,서울,2023-05-30 18:00,25.6,,,,2.7,,50,,54,,17.6,15.5,998.3,,1008,,0,,.27,,,,9,7,ScAc,15,2000,,,23.9,,25.4,24.8,23,21.7
108,서울,2023-05-30 19:00,25.2,,,,3.3,,50,,55,,17.6,15.5,998.5,,1008.2,,0,,.25,,,,9,1,,39,2000,,,22.3,,25,24.5,23,21.9
108,서울,2023-05-30 20:00,24.5,,,,2,,70,,57,,17.5,15.4,998.8,,1008.5,,0,,.04,,,,9,9,,42,2000,,,21,,24.6,24.2,23,22
108,서울,2023-05-30 21:00,23.7,,,,2.9,,50,,60,,17.5,15.4,999.4,,1009.1,,,9,,9,,,7,7,Ac,45,2000,,,20.1,,24.1,23.9,22.9,22.1
108,서울,2023-05-30 22:00,22.9,,,,2.7,,50,,61,,16.9,14.9,999.9,,1009.7,,,9,,9,,,3,2,,45,2000,,,18.7,,23.7,23.6,22.8,22.1
108,서울,2023-05-30 23:00,22,,,,2.8,,70,,60,,15.8,13.8,1000.1,,1009.9,,,9,,9,,,1,1,,,2000,,,17.9,,23.3,23.2,22.7,22.1
108,서울,2023-05-31 00:00,21.3,,,,1,,70,,65,,16.4,14.4,1000.1,,1010,,,9,,9,,,1,1,,,2000,,,17.7,,22.9,22.9,22.5,22.1
108,서울,2023-05-31 01:00,21.2,,,,3.2,,140,,73,,18.3,16.1,1000.4,,1010.3,,,9,,9,,,1,1,,,2000,,,17.5,,22.5,22.6,22.3,22.1
108,서울,2023-05-31 02:00,20.7,,,,2.1,,90,,73,,17.7,15.6,1000.2,,1010.1,,,9,,9,,,5,0,,,2000,,,17.5,,22.2,22.3,22.2,22
108,서울,2023-05-31 03:00,20.1,,,,1.7,,50,,72,,16.8,14.8,1000.1,,1010,,,9,,9,,,8,8,Ac,42,2000,,,17.6,,22,22.1,22,21.9
108,서울,2023-05-31 04:00,19.5,,,,1.8,,50,,72,,16.3,14.3,1000.3,,1010.2,,,9,,9,,,6,3,AcCi,45,2000,,,16.6,,21.8,21.8,21.8,21.8
108,서울,2023-05-31 05:00,18.9,,,,1.9,,50,,71,,15.5,13.5,1000.6,,1010.5,,,9,,9,,,9,9,Ac,40,2000,,,16.6,,21.5,21.6,21.6,21.7
108,서울,2023-05-31 06:00,18.8,,,,2,,50,,73,,15.8,13.8,1000.8,,1010.7,,0,,.02,,,,9,9,Ac,41,2000,,,17.2,,21.3,21.4,21.4,21.6
108,서울,2023-05-31 07:00,19.1,,,,2.5,,50,,70,,15.4,13.4,1001.2,,1011.1,,0,,.24,,,,9,9,Ac,42,2000,,,18.7,,21.2,21.2,21.3,21.5
108,서울,2023-05-31 08:00,19.9,,,,2,,70,,60,,13.8,11.8,1002.1,,1012.1,,0,,.54,,,,9,3,ScAc,18,2000,,,21.4,,21.2,21.2,21.1,21.4
108,서울,2023-05-31 09:00,21.3,,,,3.1,,90,,56,,14.1,12.1,1001.7,,1011.6,,0,,1.16,,,,7,2,ScAc,9,2000,,,24.6,,21.5,21.2,21,21.3
108,서울,2023-05-31 10:00,22.4,,,,4,,110,,50,,13.5,11.4,1001.4,,1011.2,,.5,,1.83,,,,6,2,ScAc,10,2000,,,27.3,,22,21.5,21,21.2
