지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2025-06-01 10:00,23.5,,,,1,,250,,58,,16.7,14.7,1000,,1009.8,,1,,2.41,,,,0,0,,,719,,40,40.7,,21.7,19.9,18.2,17.9
108,서울,2025-06-01 11:00,25.3,,,,1.9,,250,,55,,17.7,15.6,999.7,,1009.4,,1,,2.94,,,,0,0,,,826,,40,46.4,,23,20.8,18.2,17.8
108,서울,2025-06-01 12:00,26.9,,,,2.8,,180,,46,,16.2,14.2,999,,1008.7,,1,,3.35,,,,0,0,,,1561,,40,51.5,,24.3,21.9,18.2,17.6
108,서울,2025-06-01 13:00,27.6,,,,2.4,,200,,41,,15.1,13.1,998.3,,1008,,1,,3.52,,,,0,0,,,1501,,,53.9,,25.7,23.1,18.4,17.5
108,서울,2025-06-01 14:00,28.6,,,,2.9,,200,,44,,17.2,15.1,997.7,,1007.3,,1,,3.4,,,,0,0,,,1260,,,53,,26.6,24.1,18.6,17.4
108,서울,2025-06-01 15:00,29.1,,,,2.9,,230,,39,,15.7,13.7,997.4,,1007,,1,,2.96,,,,1,0,Ci,,1702,,,48.9,,27.2,24.9,19,17.5
108,서울,2025-06-01 16:00,28.2,,,,4.6,,270,,45,,17.2,15.1,997.4,,1007,,1,,2.56,,,,2,0,Ci,,1810,,,42.8,,27.4,25.2,19.4,17.6
108,서울,2025-06-01 17:00,26.6,,,,3.4,,270,,43,,14.9,12.9,997.1,,1006.8,,.7,,1.4,,,,7,0,Ci,,2095,,,34.1,,27.1,25.1,19.8,17.8
108,서울,2025-06-01 18:00,25.3,,,,2.6,,270,,44,,14.1,12.1,997,,1006.7,,.5,,.82,,,,7,0,Ci,,1695,,,28,,26,24.7,20.1,17.9
108,서울,2025-06-01 19:00,24,,,,3.4,,250,,45,,13.4,11.3,997.2,,1007,,.2,,.37,,,,3,2,,73,1577,,,24.5,,25.8,24.1,20.2,18
108,서울,2025-06-01 20:00,22.7,,,,2.6,,270,,47,,12.9,10.7,997.6,,1007.4,,0,,.05,,,,7,6,,,1756,,,21.7,,25.1,23.4,20.3,18.2
108,서울,2025-06-01 21:00,22.2,,,,1.4,,270,,51,,13.6,11.5,997.1,,1006.9,,,9,,9,,,6,0,Ci,,1665,,,20.9,,24.5,22.8,20.4,18.3
108,서울,2025-06-01 22:00,21.4,,,,1.1,,230,,55,,13.9,11.9,997.7,,1007.6,,,9,,9,,,7,7,,76,1731,,,19.1,,23.7,22.2,20.3,18.5
108,서울,2025-06-01 23:00,20.9,,,,1.3,,270,,56,,13.7,11.7,997.6,,1007.5,,,9,,9,,,9,8,,69,1857,,,18.8,,22.9,21.7,20.3,18.6
108,서울,2025-06-02 00:00,20.3,,,,2.6,,250,,60,,14.2,12.2,997.1,,1007,,,9,,9,,,8,0,,,1752,,,18.2,,22.4,21.3,20.2,18.7
108,서울,2025-06-02 01:00,20,,,,1.1,,20,,63,,14.7,12.7,996.1,,1006,,,9,,9,,,10,10,,64,1662,,,18,,22,20.9,20,18.7
108,서울,2025-06-02 02:00,19.6,,,,.5,,230,,63,,14.3,12.3,996,,1005.9,,,9,,9,,,10,10,,57,1589,,,18,,21.7,20.6,19.8,18.7
108,서울,2025-06-02 03:00,19.6,,,,1.1,,270,,63,,14.3,12.3,995.6,,1005.5,,,9,,9,,,9,0,Ci,,1521,,,18,,21.4,20.3,19.7,18.7
108,서울,2025-06-02 04:00,19.6,,,,.8,,320,,65,,14.8,12.8,995.5,,1005.4,,,9,,9,,,9,0,Ci,,1516,,,18.1,,21.2,20.1,19.6,18.7
108,서울,2025-06-02 05:00,19.3,,,,1.1,,270,,64,,14.3,12.3,995.6,,1005.5,,,9,,9,,,9,6,AcCi,42,1594,,,17.9,,21,19.9,19.4,18.6
108,서울,2025-06-02 06:00,19.3,,,,1.2,,250,,65,,14.5,12.5,995.7,,1005.6,,0,,.01,,,,10,10,As,30,1370,,,18.3,,20.8,19.7,19.2,18.6
108,서울,2025-06-02 07:00,19.5,,0,,1.3,,290,,68,,15.4,13.4,995.2,,1005.1,,0,,.07,,,,10,10,As,32,1275,,01,18.9,,20.6,19.6,19.1,18.5
108,서울,2025-06-02 08:00,19.9,,0,,.9,,340,,65,,15.1,13.1,995.2,,1005.1,,0,,.22,,,,10,10,As,30,1324,,01,20.2,,20.6,19.5,19,18.4
108,서울,2025-06-02 09:00,20.5,,,9,1.6,,20,,67,,16.1,14.1,994.8,,1004.7,,0,,.35,,,,10,10,As,28,1256,,,21.9,,21,19.6,18.9,18.4
108,서울,2025-06-02 10:00,21.2,,0,,1.4,,250,,65,,16.3,14.3,994.7,,1004.5,,0,,.52,,,,10,4,ScAs,15,1026,,01,24.2,,21.3,19.7,18.8,18.3
108,서울,2025-06-02 11:00,21.1,,0,,1.9,,230,,63,,15.7,13.7,994.6,,1004.5,,0,,.5,,,,10,6,ScAs,12,1019,,01,23.8,,21.5,19.9,18.7,18.2
108,서울,2025-06-02 12:00,21.4,,0,,.8,,20,,67,,17,15,994.6,,1004.4,,0,,.65,,,,10,5,ScAs,12,891,,4001,24.4,,21.7,20,18.6,18.1
108,서울,2025-06-02 13:00,22.1,,0,,2.1,,50,,67,,17.7,15.6,993.7,,1003.5,,0,,.89,,,,10,3,ScAs,12,866,,4001,25.4,,21.9,20.2,18.6,18.1
108,서울,2025-06-02 14:00,22.3,,0,,1.8,,70,,58,,15.6,13.6,993,,1002.8,,0,,.54,,,,10,2,ScAs,15,1182,,4001,26,,22.1,20.4,18.6,18
108,서울,2025-06-02 15:00,22.9,,0,,2.2,,70,,56,,15.6,13.6,992.2,,1002,,0,,.88,,,,9,9,Ac,30,1578,,01,27.2,,22.3,20.6,18.6,17.9
108,서울,2025-06-02 16:00,23,,,9,.6,,360,,57,,16,14,992,,1001.8,,0,,.52,,,,10,9,AcCs,30,1417,,,25.8,,22.5,20.7,18.6,17.9
108,서울,2025-06-02 17:00,23,,,9,.9,,360,,56,,15.7,13.7,991.3,,1001,,0,,.5,,,,10,9,AcCs,30,1410,,,24.6,,22.3,20.8,18.7,17.9
108,서울,2025-06-02 18:00,22.6,,,9,1.9,,250,,60,,16.4,14.4,991,,1000.8,,0,,.39,,,,10,9,AcCs,29,968,,40,24.3,,22.5,20.8,18.7,17.9
108,서울,2025-06-02 19:00,22,,,9,1.3,,230,,64,,16.8,14.8,990.7,,1000.5,,0,,.2,,,,10,10,,26,996,,40,22.2,,22.3,20.8,18.8,17.9
108,서울,2025-06-02 20:00,21.4,,,9,2,,270,,66,,16.7,14.7,991.1,,1000.9,,0,,.06,,,,10,10,,24,1057,,40,20.9,,22.1,20.6,18.8,17.9
108,서울,2025-06-02 21:00,21.1,,,9,1.8,,250,,65,,16.2,14.2,991,,1000.8,,,9,,9,,,10,10,As,28,1124,,,20.2,,21.8,20.4,18.8,17.9
108,서울,2025-06-02 22:00,20.8,,,9,1.7,,270,,67,,16.4,14.4,990.9,,1000.7,,,9,,9,,,10,10,,24,1140,,,19.7,,21.5,20.1,18.8,18
108,서울,2025-06-02 23:00,20.5,,,9,1.1,,290,,71,,17,15,990.9,,1000.7,,,9,,9,,,10,10,,22,876,,40,19.2,,21,19.9,18.8,18
108,서울,2025-06-03 00:00,20.2,,,9,1.6,,270,,71,,16.7,14.7,990.5,,1000.3,,,9,,9,,,10,10,As,26,882,,40,19,,20.8,19.7,18.7,18
108,서울,2025-06-03 01:00,20.1,,,,.4,,0,,73,,17.2,15.1,989.6,,999.4,,,9,,9,,,10,10,,24,843,,40,18.7,,20.7,19.6,18.6,18
108,서울,2025-06-03 02:00,19.9,,,,.9,,270,,73,,16.9,14.9,989.2,,999,,,9,,9,,,10,10,,24,828,,40,18.6,,20.5,19.4,18.6,18
108,서울,2025-06-03 03:00,19.7,,,,2,,290,,71,,16.2,14.2,989.2,,999.1,,,9,,9,,,10,10,As,26,994,,40,18.4,,20.4,19.3,18.5,17.9
108,서울,2025-06-03 04:00,19.3,,,,.7,,250,,73,,16.3,14.3,989,,998.9,,,9,,9,,,8,8,Ac,31,916,,40,17.9,,20.4,19.1,18.4,17.9
108,서울,2025-06-03 05:00,18.6,,,,1.7,,270,,77,,16.4,14.4,989.3,,999.2,,,9,,9,,,0,0,,,834,,40,16.2,,19.9,18.8,18,17.5
108,서울,2025-06-03 06:00,18,,,,1.3,,270,,79,,16.2,14.2,989.3,,999.2,,0,,.06,,,,0,0,,,708,,4019,16,,19.6,18.5,17.9,17.4
108,서울,2025-06-03 07:00,18.6,,,,1.8,,270,,80,,17,15,989.5,,999.4,,.9,,.43,,,,0,0,,,762,,19,18.6,,19.4,18.4,17.8,17.4
108,서울,2025-06-03 08:00,20,,,,3.1,,290,,63,,14.7,12.7,989.5,,999.3,,1,,1.19,,,,0,0,,,1298,,19,26.5,,20.1,18.5,17.9,17.5
108,서울,2025-06-03 09:00,21.4,,,,2,,290,,55,,13.9,11.9,989,,998.8,,1,,1.98,,,,0,0,,,1686,,,35.1,,20.9,19,18.1,17.8
108,서울,2025-06-03 10:00,23,,,,2.5,,250,,52,,14.6,12.6,988.9,,998.6,,1,,2.6,,,,0,0,,,1553,,,43.5,,22,19.7,18,17.7
108,서울,2025-06-03 11:00,24.2,,,,3.5,,250,,44,,13.2,11.1,988.5,,998.2,,1,,3.16,,,,0,0,,,1810,,,49,,23.3,20.7,17.9,17.5
108,서울,2025-06-03 12:00,24.7,,,,3.6,,270,,42,,13,10.9,988.5,,998.2,,1,,3.47,,,,0,0,,,2513,,,51.6,,24.5,21.7,18,17.4
108,서울,2025-06-03 13:00,24.4,,,,4.2,,230,,43,,13.1,11,988.4,,998.1,,.8,,3.22,,,,6,6,Sc,18,2521,,,45,,25.7,22.8,18.1,17.3
108,서울,2025-06-03 14:00,23.7,,,,4.2,,200,,52,,15.2,13.2,988.2,,997.9,,.2,,1.98,,,,5,5,Sc,12,2771,,,38.7,,25.8,23.3,18.4,17.2
108,서울,2025-06-03 15:00,23.7,,,,4.8,,250,,56,,16.3,14.3,987.9,,997.6,,.6,,2.3,,,,3,3,Sc,10,2021,,,41.4,,25.8,23.4,18.7,17.3
108,서울,2025-06-03 16:00,23.3,,,,5.4,,230,,58,,16.5,14.5,988,,997.7,,1,,2.76,,,,2,2,Sc,10,1603,,,40.6,,26,23.7,18.9,17.4
108,서울,2025-06-03 17:00,23.5,,,,4.5,,230,,52,,15,13,987.8,,997.5,,.9,,1.97,,,,0,0,,,2317,,,35.3,,25.9,23.8,19.2,17.5
108,서울,2025-06-03 18:00,23.3,,,,4.1,,250,,48,,13.7,11.6,988.2,,997.9,,1,,1.37,,,,0,0,,,2189,,,27.7,,25.6,23.7,19.5,17.7
108,서울,2025-06-03 19:00,22.1,,,,3.9,,250,,38,,10.1,7.1,988.7,,998.5,,1,,.62,,,,0,0,,,3554,,,22.8,,25,23.2,19.6,17.7
108,서울,2025-06-03 20:00,20.4,,,,2.9,,250,,41,,9.7,6.6,989.9,,999.7,,.5,,.13,,,,2,1,,,3666,,,19,,23.8,22.5,19.6,17.8
108,서울,2025-06-03 21:00,19.2,,,,2.3,,250,,41,,9.1,5.6,990.5,,1000.4,,,9,,9,,,0,0,,,3802,,,17.2,,23.1,21.6,19.2,17.5
108,서울,2025-06-03 22:00,18.3,,,,1.9,,250,,53,,11.1,8.5,991.2,,1001.1,,,9,,9,,,0,0,,,3251,,,16,,22.2,20.9,19.2,17.7
108,서울,2025-06-03 23:00,17.5,,,,2.3,,270,,60,,11.9,9.6,991.3,,1001.3,,,9,,9,,,0,0,,,3241,,,15.4,,21.7,21.6,21.9,20.8
108,서울,2025-06-04 00:00,17,,,,2.2,,230,,63,,12.1,9.8,991,,1000.9,,,9,,9,,,0,0,,,3107,,,14.6,,21.1,21,21.7,20.8
108,서울,2025-06-04 01:00,16.8,,,,2.7,,230,,67,,12.8,10.6,991.3,,1001.3,,,9,,9,,,0,0,,,3030,,,14.3,,20.5,20.5,21.5,20.8
108,서울,2025-06-04 02:00,16.3,,,,2.2,,250,,71,,13.1,11,991.2,,1001.2,,,9,,9,,,0,0,,,2776,,,13.8,,20.1,20.1,21.3,20.7
108,서울,2025-06-04 03:00,16,,,,2.3,,200,,74,,13.4,11.3,991.5,,1001.5,,,9,,9,,,0,0,,,2495,,,13.5,,19.8,19.6,20.9,20.5
108,서울,2025-06-04 04:00,15.7,,,,1.9,,200,,74,,13.1,11,991.5,,1001.5,,,9,,9,,,0,0,,,2686,,,13.1,,19.4,19.3,20.7,20.5
108,서울,2025-06-04 05:00,15.3,,,,1.4,,230,,73,,12.6,10.4,991.7,,1001.7,,,9,,9,,,0,0,,,2838,,,12.6,,19,18.7,20,19.9
108,서울,2025-06-04 06:00,15.5,,,,2.2,,200,,74,,12.9,10.8,991.9,,1001.9,,0,,.06,,,,0,0,,,2910,,,13.4,,18.7,18.4,19.8,19.8
108,서울,2025-06-04 07:00,16.4,,,,2.5,,180,,74,,13.7,11.7,992.1,,1002.1,,1,,.55,,,,0,0,,,2752,,,16.6,,18.6,18.1,19.4,19.4
108,서울,2025-06-04 08:00,18.6,,,,3.1,,180,,65,,13.8,11.8,992.2,,1002.1,,1,,1.31,,,,0,0,,,2862,,,26.4,,19.1,17.8,18,18
108,서울,2025-06-04 09:00,20.3,,,,3.7,,200,,59,,14,12,991.9,,1001.8,,1,,2.02,,,,0,0,,,2484,,,35.8,,20.2,18.5,18.1,18
108,서울,2025-06-04 10:00,22.3,,,,4.5,,250,,50,,13.4,11.3,992,,1001.8,,1,,2.62,,,,0,0,,,2966,,,43.5,,21.4,19.3,17.9,17.9
108,서울,2025-06-04 11:00,23.5,,,,5,,270,,42,,12.1,9.8,991.9,,1001.6,,1,,3.21,,,,0,0,,,3940,,,49.7,,22.8,20.3,17.9,17.7
108,서울,2025-06-04 12:00,24.8,,,,4.8,,250,,40,,12.4,10.2,991.8,,1001.5,,1,,3.59,,,,0,0,,,3632,,,53.8,,24.1,21.4,17.9,17.5
108,서울,2025-06-04 13:00,24.9,,,,6.2,,250,,34,,10.6,7.9,991.8,,1001.5,,1,,3.74,,,,0,0,,,3670,,,54.4,,25.2,22.5,18,17.3
108,서울,2025-06-04 14:00,24.8,,,,5.4,,250,,36,,11.2,8.7,991.8,,1001.5,,1,,3.66,,,,0,0,,,3515,,,53,,25.9,23.4,18.2,17.2
108,서울,2025-06-04 15:00,24.9,,,,5,,270,,39,,12.2,9.9,991.9,,1001.6,,1,,3.35,,,,0,0,,,3441,,,49.3,,26.5,24,18.5,17.2
108,서울,2025-06-04 16:00,24.3,,,,4.8,,270,,39,,11.8,9.4,992.1,,1001.8,,.9,,2.67,,,,2,2,Sc,15,4355,,,41.4,,26.7,24.4,18.8,17.4
108,서울,2025-06-04 17:00,23.3,,,,4.7,,230,,46,,13.1,11,992.6,,1002.3,,.3,,.99,,,,2,2,Sc,15,4030,,,31.2,,26.1,24.1,19.2,17.5
108,서울,2025-06-04 18:00,23.1,,,,3.7,,250,,46,,12.9,10.8,993.2,,1003,,.4,,.88,,,,3,3,Sc,17,3868,,,27.3,,25.5,23.7,19.5,17.7
108,서울,2025-06-04 19:00,22.3,,,,4.1,,270,,38,,10.2,7.2,994.4,,1004.2,,1,,.66,,,,1,1,,,4585,,,22.8,,24.8,23.2,19.7,17.9
108,서울,2025-06-04 20:00,21.2,,,,3.6,,270,,43,,10.8,8.1,995.4,,1005.3,,.5,,.14,,,,0,0,,,4252,,,19.5,,23.1,22.5,19.8,18
108,서울,2025-06-04 21:00,20.4,,,,2.2,,270,,46,,10.9,8.3,996.5,,1006.4,,,9,,9,,,0,0,,,4014,,,18.1,,23,21.8,19.6,17.8
108,서울,2025-06-04 22:00,19.8,,,,2.6,,250,,50,,11.5,9,997.6,,1007.5,,,9,,9,,,0,0,,,4098,,,17,,22.3,21.3,19.7,18.1
108,서울,2025-06-04 23:00,19.2,,,,2.6,,250,,58,,12.9,10.7,998.1,,1008.1,,,9,,9,,,0,0,,,3569,,,16.4,,21.8,20.8,19.6,18.2
108,서울,2025-06-05 00:00,18.6,,,,2.8,,270,,64,,13.7,11.6,998.1,,1008,,,9,,9,,,0,0,,,3558,,,16,,21.3,20.4,19.6,18.4
108,서울,2025-06-05 01:00,17.9,,,,2.7,,250,,68,,13.9,11.9,998.5,,1008.5,,,9,,9,,,0,0,,,3209,,,15.2,,20.8,20,19.5,18.5
108,서울,2025-06-05 02:00,17.4,,,,2.3,,270,,69,,13.7,11.6,999,,1009,,,9,,9,,,0,0,,,3315,,,14.8,,20.4,19.5,19.2,18.3
108,서울,2025-06-05 03:00,17,,,,1.9,,290,,72,,13.9,11.9,999.1,,1009.2,,,9,,9,,,0,0,,,3000,,,14.1,,20,19.2,19,18.2
108,서울,2025-06-05 04:00,16.4,,,,1.4,,290,,74,,13.7,11.7,999.3,,1009.4,,,9,,9,,,0,0,,,3040,,,13.4,,19.6,18.9,19,18.3
108,서울,2025-06-05 05:00,16,,,,.5,,230,,74,,13.4,11.3,999.5,,1009.6,,,9,,9,,,0,0,,,2779,,,12.7,,19.3,18.4,18.6,18.1
108,서울,2025-06-05 06:00,15.7,,,,1.1,,200,,75,,13.3,11.2,1000.1,,1010.2,,0,,.06,,,,0,0,,,2685,,,13.3,,18.8,17.9,18.1,17.7
108,서울,2025-06-05 07:00,16.6,,,,.6,,230,,75,,14.1,12.1,1000.4,,1010.5,,1,,.56,,,,0,0,,,2532,,,16.6,,18.6,17.7,18,17.7
108,서울,2025-06-05 08:00,19,,,,1.8,,180,,66,,14.4,12.4,1000.7,,1010.7,,1,,1.3,,,,0,0,,,2815,,,27.2,,19.1,18.2,18.3,18.2
108,서울,2025-06-05 09:00,21.2,,,,1.9,,200,,57,,14.3,12.3,1000.7,,1010.6,,1,,2.04,,,,0,0,,,2606,,,37.2,,20.2,18.8,18.4,18.3
108,서울,2025-06-05 10:00,23.5,,,,2,,250,,47,,13.6,11.5,1000.7,,1010.5,,1,,2.63,,,,0,0,,,3594,,,45.4,,21.5,19.7,18.2,18.1
108,서울,2025-06-05 11:00,24.8,,,,3.7,,230,,45,,14,12,1001.1,,1010.9,,1,,3.17,,,,0,0,,,2868,,,51.3,,23,20.9,18.1,17.9
108,서울,2025-06-05 12:00,25.6,,,,3,,230,,40,,13,10.9,1000.9,,1010.6,,1,,3.49,,,,0,0,,,3296,,,55.8,,24.3,22.1,18.2,17.7
108,서울,2025-06-05 13:00,26.4,,,,3.8,,270,,36,,12.4,10.1,1000.2,,1009.9,,1,,3.63,,,,1,0,Ci,,4480,,,57.7,,26.9,23.3,18.2,17.5
108,서울,2025-06-05 14:00,26.6,,,,4.6,,270,,33,,11.4,8.9,999.5,,1009.2,,1,,3.47,,,,5,0,Ci,,3181,,,55,,27.8,24.3,18.5,17.4
108,서울,2025-06-05 15:00,26.4,,,,3.6,,270,,34,,11.6,9.2,999.3,,1009,,.9,,2.72,,,,8,0,Ci,,3913,,,44,,28.1,24.9,18.8,17.4
108,서울,2025-06-05 16:00,26.6,,,,3.9,,270,,32,,11.1,8.5,998.7,,1008.4,,.9,,2.49,,,,6,0,Ci,,3687,,,41.9,,27.9,25,19.2,17.5
108,서울,2025-06-05 17:00,26.8,,,,2.3,,250,,31,,10.9,8.2,998.5,,1008.2,,.9,,1.74,,,,7,0,Ci,,4326,,,38.7,,27.6,24.9,19.5,17.7
108,서울,2025-06-05 18:00,26.1,,,,2.2,,250,,31,,10.4,7.6,998.1,,1007.8,,.7,,1.01,,,,8,0,Ci,,3762,,,30.7,,27.1,24.7,19.8,17.9
108,서울,2025-06-05 19:00,25,,,,2.2,,250,,33,,10.4,7.5,998.5,,1008.2,,.7,,.55,,,,0,0,,,3740,,,25.4,,26.2,24.2,20,18.1
108,서울,2025-06-05 20:00,23,,,,2,,270,,39,,10.9,8.2,998.9,,1008.7,,.4,,.13,,,,3,3,,74,3462,,,21,,25.2,23.4,19.7,17.7
108,서울,2025-06-05 21:00,21.6,,,,1.6,,270,,43,,11,8.4,999,,1008.9,,,9,,9,,,4,0,Ci,,3480,,,19.1,,24.5,22.6,19.7,17.8
108,서울,2025-06-05 22:00,20.9,,,,2,,250,,47,,11.6,9.1,999.6,,1009.5,,,9,,9,,,0,0,,,3494,,,17.7,,23.7,22,19.8,18.1
108,서울,2025-06-05 23:00,20.6,,,,2.4,,180,,49,,11.9,9.5,999.2,,1009.1,,,9,,9,,,6,6,,67,3326,,,17,,22.8,21.4,19.9,18.3
108,서울,2025-06-06 00:00,20.2,,,,1,,180,,46,,10.8,8.1,998.8,,1008.7,,,9,,9,,,5,0,,,3381,,,16.5,,22.2,20.9,19.8,18.4
108,서울,2025-06-06 01:00,19.5,,,,1.4,,20,,49,,11,8.4,998.7,,1008.7,,,9,,9,,,7,7,,64,3432,,,16.1,,21.8,20.4,19.7,18.5
108,서울,2025-06-06 02:00,19.3,,,,1.3,,340,,51,,11.3,8.8,998.8,,1008.8,,,9,,9,,,8,8,,60,3312,,,16.5,,21.5,20,19.6,18.6
108,서울,2025-06-06 03:00,18.7,,,,1.7,,20,,54,,11.6,9.1,998.4,,1008.4,,,9,,9,,,7,0,Ci,,3374,,,15.9,,21.1,19.7,19.4,18.5
108,서울,2025-06-06 04:00,18.4,,,,1.7,,50,,55,,11.6,9.1,998.6,,1008.6,,,9,,9,,,7,0,Ci,,3418,,,15.5,,20.7,19.4,19.2,18.5
108,서울,2025-06-06 05:00,17.9,,,,1.6,,50,,57,,11.6,9.2,998.3,,1008.3,,,9,,9,,,8,0,Ci,,3271,,,14.9,,20.4,19.1,19.1,18.4
108,서울,2025-06-06 06:00,17.9,,,,1.4,,50,,57,,11.6,9.2,998.4,,1008.4,,0,,.06,,,,8,0,Ci,,3159,,,15.9,,20,18.9,18.9,18.4
108,서울,2025-06-06 07:00,19.1,,,,2,,50,,55,,12.1,9.8,998.5,,1008.5,,.1,,.43,,,,8,0,Ci,,3191,,,19.3,,20,18.7,18.8,18.3
108,서울,2025-06-06 08:00,21.1,,,,1.9,,50,,51,,12.7,10.5,998.5,,1008.4,,.7,,.88,,,,8,0,Ci,,3083,,,27.4,,20.7,18.9,18.7,18.3
108,서울,2025-06-06 09:00,23.8,,,,1.7,,90,,43,,12.6,10.4,998.3,,1008.1,,1,,1.87,,,,6,0,Ci,,3208,,,38.5,,21.7,19.5,18.8,18.5
108,서울,2025-06-06 10:00,25.8,,,,3.7,,180,,38,,12.5,10.3,997.9,,1007.6,,1,,2.58,,,,5,0,Ci,,2768,,,47.4,,23.3,20.5,18.7,18.4
108,서울,2025-06-06 11:00,26.9,,,,3.6,,180,,37,,13,10.9,997.7,,1007.4,,1,,3.1,,,,3,0,Ci,,2333,,,54.5,,25.1,21.6,18.6,18.2
108,서울,2025-06-06 12:00,28.5,,,,3.7,,230,,34,,13.2,11.1,997.4,,1007,,1,,3.5,,,,2,0,Ci,,2993,,,59,,26.8,22.9,18.7,18.1
108,서울,2025-06-06 13:00,29.2,,,,4,,230,,32,,12.9,10.8,996.8,,1006.4,,1,,3.61,,,,1,0,Ci,,3074,,,60.3,,28.3,24.3,18.7,17.9
108,서울,2025-06-06 14:00,29.7,,,,5.9,,200,,31,,12.9,10.7,996.3,,1005.9,,1,,3.53,,,,0,0,,,3310,,,59.4,,29.3,25.4,18.9,17.7
108,서울,2025-06-06 15:00,29.4,,,,6.4,,230,,28,,11.4,8.9,996.1,,1005.7,,1,,3.21,,,,3,0,Ci,,3086,,,54,,29.8,26.1,19.3,17.7
108,서울,2025-06-06 16:00,29,,,,6.6,,230,,29,,11.6,9.1,996.3,,1005.9,,1,,2.71,,,,4,0,Ci,,2775,,,46.5,,29.6,26.4,19.7,17.8
108,서울,2025-06-06 17:00,27.8,,,,6.1,,230,,33,,12.3,10,996.5,,1006.1,,1,,2.01,,,,2,0,Ci,,3108,,,39.5,,29,26.2,20,18
108,서울,2025-06-06 18:00,27.2,,,,4.7,,230,,36,,12.9,10.8,996.6,,1006.2,,1,,1.31,,,,2,0,Ci,,2804,,,31.9,,28.4,25.6,19.9,17.7
108,서울,2025-06-06 19:00,25.7,,,,4.8,,230,,39,,12.8,10.6,997,,1006.7,,1,,.56,,,,1,1,,,3351,,,26.2,,27.2,25.2,20.6,18.4
108,서울,2025-06-06 20:00,24.9,,,,2.5,,250,,40,,12.5,10.3,997.3,,1007,,.2,,.12,,,,0,0,,,3302,,,22.7,,26.3,24.2,20.2,17.9
108,서울,2025-06-06 21:00,24.1,,,,2.5,,200,,43,,12.9,10.7,997.8,,1007.6,,,9,,9,,,0,0,,,3030,,,20.9,,25.4,23.6,20.3,18.2
108,서울,2025-06-06 22:00,23.5,,,,3.1,,200,,47,,13.6,11.5,998,,1007.8,,,9,,9,,,6,1,,,3213,,,20.1,,24.7,22.9,20.4,18.4
108,서울,2025-06-06 23:00,23,,,,2.6,,200,,43,,12,9.7,997.8,,1007.6,,,9,,9,,,0,0,,,3422,,,19,,24,22.4,20.4,18.6
108,서울,2025-06-07 00:00,22.8,,,,3.5,,200,,46,,12.7,10.5,997.6,,1007.4,,,9,,9,,,0,0,,,3094,,,18.6,,23.5,21.9,20.3,18.8
108,서울,2025-06-07 01:00,22.6,,,,3.2,,200,,43,,11.7,9.3,997.6,,1007.4,,,9,,9,,,3,1,,,2936,,,18.2,,23,21.5,20.2,18.9
108,서울,2025-06-07 02:00,22.2,,,,2.5,,200,,43,,11.5,9,997.8,,1007.6,,,9,,9,,,4,1,,,2657,,,17.9,,22.6,21.1,20.2,18.9
108,서울,2025-06-07 03:00,21.4,,,,.5,,200,,45,,11.4,8.9,997.6,,1007.5,,,9,,9,,,2,0,Ci,,2876,,,16.8,,22.2,20.8,20,18.9
108,서울,2025-06-07 04:00,20.6,,,,1.6,,360,,48,,11.6,9.1,997.1,,1007,,,9,,9,,,6,0,Ci,,2803,,,16.4,,21.8,20.4,19.8,18.9
108,서울,2025-06-07 05:00,19.9,,,,1.1,,20,,53,,12.3,10,997.5,,1007.4,,,9,,9,,,6,0,Ci,,2710,,,16,,21.4,21.2,22.3,21.7
108,서울,2025-06-07 06:00,19.8,,,,1.5,,20,,53,,12.2,9.9,997.6,,1007.5,,0,,.08,,,,7,0,Ci,,2546,,,17.4,,21,20.9,22.1,21.6
108,서울,2025-06-07 07:00,20.6,,,,1.5,,20,,57,,13.7,11.7,997.7,,1007.6,,0,,.4,,,,8,0,Ci,,2699,,,20.9,,21,20.8,21.9,21.5
108,서울,2025-06-07 08:00,22.9,,,,.7,,90,,56,,15.6,13.6,998.3,,1008.1,,.8,,.99,,,,4,1,ScCi,10,2380,,,28.6,,21.4,20.9,21.7,21.4
108,서울,2025-06-07 09:00,23.7,,,,2.2,,270,,61,,17.8,15.7,998.5,,1008.3,,.3,,1.13,,,,7,6,ScCi,9,1566,,,31.4,,22.7,21.4,21.5,21.2
108,서울,2025-06-07 10:00,25.3,,,,2.3,,180,,59,,19,16.7,997.9,,1007.6,,.3,,1.67,,,,8,4,ScAcCi,9,1393,,,41.4,,23.6,22.1,21.4,21.1
108,서울,2025-06-07 11:00,24.9,,,,3.8,,230,,59,,18.5,16.3,997.7,,1007.4,,.2,,1.56,,,,9,7,ScAc,9,1169,,,34.3,,24.7,22.9,21.3,20.9
