지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-06-09 15:00,23.6,,,9,2,,250,,69,,20,17.5,1002.2,,1012,,.4,,1.81,,3,3,Sc,11,1995,,,32.7,,23.3,22.2,21.6,21.7
108,서울,2022-06-09 16:00,23.7,,,9,2.8,,270,,62,,18.1,15.9,1002.1,,1011.9,,.3,,1.3,,8,8,CuSc,9,2000,,,26.1,,24.3,22.7,21.7,21.7
108,서울,2022-06-09 17:00,23.9,,,9,3.5,,290,,58,,17.2,15.1,1002,,1011.7,,.4,,1.33,,7,7,CuSc,9,2000,,,24.8,,24.5,23.1,21.9,21.7
108,서울,2022-06-09 18:00,24.4,,,9,2.7,,270,,57,,17.4,15.3,1001.9,,1011.6,,.8,,1.2,,3,3,Sc,12,2000,,,25.6,,24.5,23.2,22,21.8
108,서울,2022-06-09 19:00,23.6,,,9,1.7,,270,,60,,17.4,15.3,1002.5,,1012.3,,.7,,.52,,5,0,,,2000,,,21.5,,24.3,23.3,22.2,21.8
108,서울,2022-06-09 20:00,22.2,,,9,2.1,,320,,67,,17.8,15.7,1002.8,,1012.6,,0,,.08,,6,3,,18,2000,,,18.7,,23.7,23.2,22.3,21.9
108,서울,2022-06-09 21:00,20.8,,,9,1.5,,50,,75,,18.3,16.1,1003.2,,1013.1,,,9,,9,1,1,Sc,10,2000,,,17.1,,22.9,22.9,22.3,21.9
108,서울,2022-06-09 22:00,19.8,,,9,1.5,,50,,77,,17.7,15.6,1003.5,,1013.5,,,9,,9,3,0,,,2000,,,15.9,,22.1,22.5,22.3,22
108,서울,2022-06-09 23:00,19.3,,,9,1.7,,50,,80,,17.8,15.7,1003.7,,1013.6,,,9,,9,2,1,,13,2000,,,15.4,,21.5,22,22.2,22
108,서울,2022-06-10 00:00,18.8,,,9,1.8,,360,,83,,17.9,15.8,1003.6,,1013.6,,,9,,9,0,0,,,2000,,,14.9,,21,21.6,22,22
108,서울,2022-06-10 01:00,18.5,,,,1.4,,20,,85,,18.1,15.9,1003.6,,1013.6,,,9,,9,4,4,,14,2000,,,15.2,,20.5,21.3,21.9,22
108,서울,2022-06-10 02:00,18.1,,,,2.1,,20,,87,,17.9,15.8,1003.1,,1013.1,,,9,,9,1,1,,,1816,,,14.6,,20.2,21,21.7,21.9
108,서울,2022-06-10 03:00,17.9,,,,.7,,50,,88,,17.9,15.8,1003.4,,1013.4,,,9,,9,4,0,Ci,,1828,,,14,,19.9,20.7,21.5,21.9
108,서울,2022-06-10 04:00,17.7,,,,2.4,,360,,89,,17.9,15.8,1003.5,,1013.5,,,9,,9,6,2,AcCi,40,1437,,,15,,19.7,20.4,21.3,21.8
108,서울,2022-06-10 05:00,17.4,,,,1.8,,20,,89,,17.6,15.5,1003.6,,1013.6,,,9,,9,2,2,Sc,10,1374,,,14,,19.5,20.2,21.2,21.7
108,서울,2022-06-10 06:00,17.3,,,,2.2,,20,,91,,17.9,15.8,1004,,1014,,0,,.06,,3,1,ScAc,7,1268,,,15,,19.3,20,21,21.6
108,서울,2022-06-10 07:00,18.3,,,,2.2,,50,,89,,18.6,16.4,1003.8,,1013.8,,.2,,.46,,0,0,,,1411,,,18.4,,19.3,19.9,20.9,21.5
108,서울,2022-06-10 08:00,20,,,,1.6,,70,,82,,19.1,16.8,1003.7,,1013.7,,1,,1,,0,0,,,1980,,,23.6,,19.7,19.9,20.7,21.4
108,서울,2022-06-10 09:00,22.2,,,,2.6,,50,,72,,19.2,16.9,1003.7,,1013.6,,1,,1.84,,0,0,,,2000,,,30.4,,20.7,20.2,20.6,21.3
108,서울,2022-06-10 10:00,24.3,,,,1.6,,70,,65,,19.6,17.2,1003.4,,1013.1,,1,,2.39,,1,1,Sc,8,1928,,,37.6,,22.1,20.8,20.7,21.3
108,서울,2022-06-10 11:00,25.3,,,,.6,,290,,57,,18.3,16.1,1004,,1013.8,,.7,,2.45,,8,4,ScAc,12,2000,,,38.3,,23.7,21.6,20.8,21.2
108,서울,2022-06-10 12:00,26.3,,,,3.1,,270,,52,,17.7,15.6,1004.3,,1014,,.5,,2.52,,7,7,Sc,13,2000,,,41.5,,25,22.5,21,21.2
108,서울,2022-06-10 13:00,26.1,,,,3.4,,290,,54,,18.2,16,1003.9,,1013.6,,.3,,2,,9,5,ScAc,11,2000,,,40.2,,25.7,23.2,21.3,21.2
108,서울,2022-06-10 14:00,22.8,,0,,2.9,,270,,74,,20.5,17.9,1004.1,,1013.9,,0,,.42,,10,7,CuScAs,9,1657,,04,24,,25.3,23.6,21.6,21.2
108,서울,2022-06-10 15:00,22.2,,1.2,,.4,,0,,79,,21,18.3,1003.2,,1013,,0,,.45,,8,2,ScAc,11,2000,,04,27.6,,24.4,23.4,21.9,21.3
108,서울,2022-06-10 16:00,22.4,,,9,2.7,,270,,77,,20.8,18.1,1003.1,,1012.9,,.1,,1.01,,10,10,As,32,1758,,,24,,24.6,23.4,22,21.4
108,서울,2022-06-10 17:00,21.9,,,9,.7,,340,,70,,18.3,16.1,1003.1,,1013,,0,,.25,,10,2,ScAs,10,2000,,,21.9,,24.2,23.4,22.1,21.5
108,서울,2022-06-10 18:00,22,,,9,1,,290,,73,,19.2,16.9,1003.6,,1013.5,,0,,.29,,9,2,ScAs,10,2000,,,21.7,,23.8,23.2,22.2,21.6
108,서울,2022-06-10 19:00,21.8,,,9,3.7,,320,,76,,19.7,17.3,1003.9,,1013.8,,0,,.22,,9,4,,40,2000,,,19.9,,23.4,23,22.2,21.7
108,서울,2022-06-10 20:00,20.9,,0,,3.4,,320,,76,,18.8,16.5,1004.2,,1014.1,,0,,.02,,10,7,CuScAs,9,2000,,04,18.4,,22.9,22.8,22.2,21.8
108,서울,2022-06-10 21:00,20.4,,0,,.7,,290,,71,,16.9,14.9,1004.1,,1014.1,,,9,,9,6,4,AcCi,39,2000,,04,17.3,,22.4,22.5,22.2,21.8
108,서울,2022-06-10 22:00,19.8,,,9,1.5,,270,,74,,17,15,1004.7,,1014.7,,,9,,9,5,4,,57,2000,,,16.2,,21.8,22.1,22.1,21.9
108,서울,2022-06-10 23:00,19.3,,,9,1.7,,360,,74,,16.5,14.5,1004.3,,1014.2,,,9,,9,9,9,,53,2000,,,16.1,,21.3,21.8,22,21.9
108,서울,2022-06-11 00:00,19.1,,,9,1.8,,50,,80,,17.6,15.5,1004,,1013.9,,,9,,9,8,3,,,2000,,,16.1,,21,21.5,21.8,21.8
108,서울,2022-06-11 01:00,18.9,,,,1.6,,270,,79,,17.2,15.1,1004,,1014,,,9,,9,8,5,,33,2000,,,15.8,,20.7,21.2,21.7,21.8
108,서울,2022-06-11 02:00,18.6,,,,2.2,,20,,81,,17.3,15.2,1003.6,,1013.6,,,9,,9,6,2,,36,2000,,,15.1,,20.4,21,21.5,21.8
108,서울,2022-06-11 03:00,18.4,,,,2.1,,50,,83,,17.5,15.4,1003.3,,1013.3,,,9,,9,6,2,AcCi,45,2000,,,15.1,,20.1,20.7,21.4,21.7
108,서울,2022-06-11 04:00,18,,,,.9,,50,,83,,17,15,1002.8,,1012.8,,,9,,9,7,2,AcCi,45,1997,,,14.9,,19.9,20.5,21.2,21.6
108,서울,2022-06-11 05:00,17.9,,,,1.7,,360,,85,,17.4,15.3,1003.4,,1013.4,,,9,,9,4,4,Ac,45,2000,,,14.5,,19.6,20.3,21.1,21.6
108,서울,2022-06-11 06:00,17.8,,,,.9,,360,,88,,17.8,15.7,1003.7,,1013.7,,0,,.06,,6,0,Ci,,2000,,,14.9,,19.4,20.1,20.9,21.5
108,서울,2022-06-11 07:00,18.6,,,,.9,,50,,86,,18.4,16.2,1003.6,,1013.6,,.9,,.47,,5,1,AcCi,45,2000,,,18.6,,19.4,19.9,20.8,21.4
108,서울,2022-06-11 08:00,20.7,,,,1.5,,50,,76,,18.5,16.3,1003.7,,1013.6,,.6,,1.01,,7,5,AcCi,45,2000,,,23.2,,19.8,20,20.7,21.3
108,서울,2022-06-11 09:00,23.6,,,,1.5,,70,,63,,18.3,16.1,1003.6,,1013.4,,.9,,1.96,,5,3,AcCi,45,2000,,,32.4,,21,20.3,20.6,21.2
108,서울,2022-06-11 10:00,25.8,,,,1.4,,50,,53,,17.5,15.4,1003.3,,1013.1,,1,,2.59,,4,0,Ci,,2000,,,39.7,,22.7,21.1,20.6,21.1
108,서울,2022-06-11 11:00,27.3,,,,1.4,,270,,51,,18.4,16.2,1002.8,,1012.5,,1,,3.06,,3,0,Ci,,2000,,,47,,24.4,22,20.8,21.1
108,서울,2022-06-11 12:00,29.1,,,,2.1,,140,,46,,18.4,16.2,1002.2,,1011.8,,1,,3.42,,0,0,,,2000,,,52.7,,26.3,23.1,21.1,21.1
108,서울,2022-06-11 13:00,30.9,,,,1.9,,70,,37,,16.5,14.5,1001.3,,1010.9,,1,,3.53,,1,1,Sc,18,2000,,,55,,28.1,24.3,21.5,21.1
108,서울,2022-06-11 14:00,31.4,,,,2.8,,20,,35,,16,14,1000.4,,1009.9,,.9,,3.12,,2,2,Sc,13,2000,,,53,,29.1,25.3,22,21.2
108,서울,2022-06-11 15:00,30.6,,,,2.9,,360,,38,,16.6,14.6,1000.1,,1009.7,,.6,,2.07,,4,4,Sc,18,2000,,,40.6,,29.5,26,22.5,21.3
108,서울,2022-06-11 16:00,31.8,,,,2.5,,270,,37,,17.4,15.3,999.4,,1008.9,,.6,,1.79,,4,4,Sc,18,2000,,,49.7,,29.2,26.3,23,21.5
108,서울,2022-06-11 17:00,32.2,,,,2.7,,70,,37,,17.7,15.6,999.1,,1008.6,,1,,2.18,,6,6,Sc,18,2000,,,45.3,,29.7,26.6,23.4,21.8
108,서울,2022-06-11 18:00,30.1,,,,3.2,,50,,42,,17.8,15.7,999.3,,1008.9,,.2,,.58,,4,4,Sc,18,2000,,,33.4,,29.1,26.8,23.8,22
108,서울,2022-06-11 19:00,29.2,,,,3.4,,50,,45,,18.2,16,1000.1,,1009.7,,.6,,.55,,5,2,,20,2000,,,30.5,,28.2,26.7,24.1,22.3
108,서울,2022-06-11 20:00,26.9,,,,3.7,,70,,52,,18.4,16.2,1000.8,,1010.5,,.4,,.15,,3,1,,25,2000,,,25.5,,27.3,26.3,24.3,22.5
108,서울,2022-06-11 21:00,25.3,,,,3,,70,,56,,17.9,15.8,1001.6,,1011.4,,,9,,9,2,2,Sc,17,2000,,,23.1,,26.4,25.9,24.3,22.7
108,서울,2022-06-11 22:00,24.2,,,,2.9,,50,,59,,17.7,15.6,1002.3,,1012,,,9,,9,3,3,,19,2000,,,21.5,,25.6,25.4,24.3,22.8
108,서울,2022-06-11 23:00,23,,,,3.3,,70,,61,,17,15,1002.5,,1012.3,,,9,,9,1,0,,,2000,,,20.2,,24.8,24.9,24.2,22.9
108,서울,2022-06-12 00:00,22.2,,,,2.9,,70,,61,,16.3,14.3,1002.8,,1012.6,,,9,,9,0,0,,,2000,,,19.1,,24.2,24.4,24,23
108,서울,2022-06-12 01:00,21.4,,,,3.1,,70,,63,,16,14,1002.7,,1012.6,,,9,,9,1,0,,,2000,,,18.3,,23.6,24,23.9,23
108,서울,2022-06-12 02:00,20.7,,,,3.1,,50,,64,,15.6,13.6,1002.9,,1012.8,,,9,,9,5,0,,,2000,,,17.6,,23.1,23.6,23.6,23
108,서울,2022-06-12 03:00,20.1,,,,2.1,,70,,65,,15.3,13.3,1002.7,,1012.7,,,9,,9,0,0,,,2000,,,17,,22.6,23.2,23.4,23
108,서울,2022-06-12 04:00,19.7,,,,2.4,,70,,67,,15.3,13.3,1002.6,,1012.5,,,9,,9,0,0,,,2000,,,16.4,,22.2,22.8,23.2,22.9
108,서울,2022-06-12 05:00,19.2,,,,2.2,,50,,68,,15.1,13.1,1003,,1012.9,,,9,,9,0,0,,,2000,,,15.7,,21.8,22.5,23,22.9
108,서울,2022-06-12 06:00,19,,,,2.6,,70,,69,,15.1,13.1,1003.5,,1013.4,,0,,.06,,1,0,Ci,,2000,,,16.2,,21.4,22.1,22.8,22.8
108,서울,2022-06-12 07:00,20.2,,,,2.9,,50,,66,,15.6,13.6,1003.7,,1013.7,,1,,.54,,1,0,Ci,,2000,,,20.9,,21.2,21.9,22.6,22.7
108,서울,2022-06-12 08:00,22.1,,,,3.1,,50,,60,,15.9,13.9,1003.5,,1013.4,,1,,1.26,,1,0,Ci,,2000,,,29.3,,21.5,21.8,22.4,22.6
108,서울,2022-06-12 09:00,24.1,,,,3,,50,,54,,16.2,14.2,1003.5,,1013.2,,1,,2.01,,3,0,Ci,,2000,,,38.1,,22.4,22,22.2,22.5
108,서울,2022-06-12 10:00,25.9,,,,2.8,,50,,50,,16.6,14.6,1003,,1012.7,,1,,2.52,,5,0,Ci,,2000,,,45,,23.7,22.5,22.2,22.4
108,서울,2022-06-12 11:00,27.6,,,,2.2,,70,,46,,16.9,14.9,1002.7,,1012.4,,1,,3.1,,8,0,Ci,,2000,,,51.4,,25.2,23.2,22.3,22.3
108,서울,2022-06-12 12:00,28.5,,,,1.7,,90,,45,,17.5,15.4,1002,,1011.6,,1,,3.17,,7,0,Ci,,2000,,,54.5,,26.7,24,22.5,22.2
108,서울,2022-06-12 13:00,29.9,,,,2.5,,50,,42,,17.6,15.5,1001.2,,1010.8,,1,,3.19,,8,2,ScCi,12,2000,,,53.1,,28.4,25,22.8,22.2
108,서울,2022-06-12 14:00,30.9,,,,1.7,,160,,39,,17.4,15.3,1000.5,,1010.1,,.9,,3.06,,8,4,ScCi,17,2000,,,53.2,,29.7,26,23.2,22.3
108,서울,2022-06-12 15:00,30.8,,,,2.3,,180,,38,,16.8,14.8,1000.2,,1009.8,,.8,,2.32,,8,5,ScCi,18,2000,,,51,,30.3,26.8,23.6,22.4
108,서울,2022-06-12 16:00,30.5,,,,2.2,,230,,42,,18.3,16.1,999.8,,1009.4,,.5,,1.76,,8,5,ScCi,18,2000,,,42.9,,30.6,27.4,24.1,22.5
108,서울,2022-06-12 17:00,29.2,,,,3.7,,250,,48,,19.4,17,999.8,,1009.4,,.1,,.82,,9,6,ScCi,15,2000,,,36.8,,30,27.6,24.5,22.7
108,서울,2022-06-12 18:00,27.7,,,,3.6,,270,,54,,20,17.5,1000.2,,1009.8,,0,,.47,,10,7,ScCs,16,2000,,,32.4,,29.2,27.5,24.8,22.9
108,서울,2022-06-12 19:00,25.9,,,,2.9,,270,,59,,19.6,17.2,1000.4,,1010.1,,0,,.19,,10,4,,30,2000,,,28.1,,28.3,27.1,25,23.1
108,서울,2022-06-12 20:00,24.9,,,,2.5,,270,,62,,19.5,17.1,1000.9,,1010.7,,0,,.05,,10,7,,30,2000,,,25.5,,27.4,26.7,25,23.3
108,서울,2022-06-12 21:00,24.1,,,,2.1,,250,,67,,20,17.5,1001.4,,1011.1,,,9,,9,8,2,ScCi,16,2000,,,23.5,,26.6,26.3,25,23.4
108,서울,2022-06-12 22:00,23.5,,,,2,,290,,70,,20.2,17.7,1001.7,,1011.5,,,9,,9,8,3,,,1804,,,22.2,,25.9,25.8,24.9,23.6
108,서울,2022-06-12 23:00,22.8,,,,2.1,,180,,76,,21,18.3,1001.5,,1011.3,,,9,,9,10,6,,67,1997,,,21.7,,25.4,25.4,24.8,23.6
108,서울,2022-06-13 00:00,22.1,,,,2.7,,250,,79,,20.9,18.2,1001.4,,1011.2,,,9,,9,9,0,Ci,,951,,19,21.1,,24.9,25,24.6,23.7
108,서울,2022-06-13 01:00,21.8,,,,1.2,,90,,81,,21,18.3,1000.8,,1010.6,,,9,,9,9,0,,,951,,19,20.3,,24.4,24.7,24.5,23.6
108,서울,2022-06-13 02:00,21.9,,,,.8,,110,,79,,20.6,18,1000.4,,1010.2,,,9,,9,10,6,,13,1110,,19,21.2,,24.1,24.4,24.3,23.6
108,서울,2022-06-13 03:00,21.3,,2.4,,1.1,,90,,90,,22.7,19.5,1000.8,,1010.7,,,9,,9,10,8,CbStNs,5,240,,1904,20.3,,23.8,24.1,24.1,23.6
108,서울,2022-06-13 04:00,20.3,,15.5,,2.2,,20,,92,,21.8,18.9,1000.7,,1010.6,,,9,,9,10,9,CuScAs,7,295,,1904,19.6,,23.1,23.7,23.3,23.4
108,서울,2022-06-13 05:00,19.7,,.1,,1.2,,90,,84,,19.2,16.9,1000.5,,1010.4,,,9,,9,10,8,ScAs,9,2000,,1904,19.5,,22.8,23.2,23.5,23.4
108,서울,2022-06-13 06:00,19.6,,,9,1.9,,50,,91,,20.6,18,1000.7,,1010.6,,0,,.02,,8,4,ScCi,8,1842,,,19.3,,22.6,22.9,23.3,23.3
108,서울,2022-06-13 07:00,20,,,9,2.1,,70,,92,,21.4,18.6,1000.4,,1010.3,,0,,.18,,8,4,ScCc,15,1462,,,20.5,,22.4,22.6,23.1,23.2
108,서울,2022-06-13 08:00,21.5,,,9,2.8,,50,,87,,22.2,19.2,1000.3,,1010.2,,.3,,.85,,6,3,ScCc,16,2000,,,24.3,,22.4,22.5,22.9,23.1
108,서울,2022-06-13 09:00,23.5,,,9,3.2,,50,,73,,21,18.3,999.7,,1009.4,,1,,1.76,,6,0,Ci,,2000,,,28.2,,23,22.7,22.8,23
108,서울,2022-06-13 10:00,25.5,,,9,2.2,,70,,66,,21.4,18.6,999.8,,1009.5,,1,,2.42,,4,0,Cc,,1562,,,31.8,,24,23.2,22.8,22.9
108,서울,2022-06-13 11:00,27,,,9,2.4,,70,,58,,20.6,18,999.3,,1009,,.9,,2.79,,6,6,CuSc,7,2000,,,34.7,,25.2,23.9,22.8,22.8
108,서울,2022-06-13 12:00,28.7,,,9,2.3,,70,,55,,21.6,18.7,998.8,,1008.4,,.8,,3.11,,7,7,CuSc,8,2000,,,38.3,,26.4,24.8,23.1,22.8
108,서울,2022-06-13 13:00,28.4,,,9,2.7,,90,,53,,20.4,17.8,997.6,,1007.2,,.5,,2.33,,8,8,CuSc,9,2000,,,33.5,,27.5,25.7,23.4,22.8
108,서울,2022-06-13 14:00,28.7,,0,,1.4,,90,,56,,22,19,996.9,,1006.5,,.4,,2.38,,9,9,CuSc,9,2000,,04,35.8,,27.8,26.2,23.9,22.9
108,서울,2022-06-13 15:00,27.2,,,9,4.2,,50,,58,,20.9,18.2,996.8,,1006.4,,.2,,1.27,,9,9,CuSc,9,2000,,,30.2,,28.2,26.7,24.3,23.1
108,서울,2022-06-13 16:00,24,,0,,3.5,,340,,70,,20.8,18.1,997.1,,1006.8,,0,,.26,,9,9,CuSc,8,2000,,04,26.1,,27.5,26.7,24.6,23.3
108,서울,2022-06-13 17:00,25,,0,,3,,50,,64,,20.2,17.7,996.8,,1006.5,,.6,,1.29,,7,2,ScCi,14,2000,,04,29.6,,26.9,26.3,24.8,23.4
108,서울,2022-06-13 18:00,25.2,,,9,3.5,,50,,63,,20.1,17.6,996.7,,1006.4,,1,,1.37,,7,1,ScCi,15,2000,,,27.7,,26.9,26.2,24.9,23.6
108,서울,2022-06-13 19:00,24.4,,,9,3.9,,50,,64,,19.5,17.1,997.1,,1006.8,,.8,,.52,,5,4,,56,2000,,,24.1,,26.5,26.1,24.9,23.7
108,서울,2022-06-13 20:00,23.4,,,9,3.2,,50,,65,,18.6,16.4,997.8,,1007.5,,.2,,.11,,8,1,,51,2000,,,22.3,,25.9,25.7,24.9,23.8
108,서울,2022-06-13 21:00,22.7,,,9,2.9,,50,,61,,16.7,14.7,998.9,,1008.7,,,9,,9,8,8,Ac,40,2000,,,21.1,,25.3,25.3,24.8,23.9
108,서울,2022-06-13 22:00,22,,,9,3.7,,70,,57,,15,13,999.6,,1009.4,,,9,,9,6,6,,36,2000,,,19.8,,24.7,24.9,24.7,23.9
108,서울,2022-06-13 23:00,21.5,,,9,3.4,,70,,58,,14.8,12.8,999.7,,1009.6,,,9,,9,9,8,,37,2000,,,19.2,,24.2,24.4,24.5,23.9
108,서울,2022-06-14 00:00,20.8,,,9,4.1,,70,,57,,13.9,11.9,999.8,,1009.7,,,9,,9,5,5,Ac,38,2000,,,18.1,,23.7,24,24.3,23.9
108,서울,2022-06-14 01:00,20.2,,,,3.8,,50,,59,,13.9,11.9,999.8,,1009.7,,,9,,9,5,5,,51,2000,,,17.5,,23.2,23.6,24,23.8
108,서울,2022-06-14 02:00,19.5,,,,4.1,,50,,61,,13.7,11.7,999.4,,1009.3,,,9,,9,3,0,,,2000,,,16.6,,22.8,23.2,23.8,23.7
108,서울,2022-06-14 03:00,19,,,,4,,50,,63,,13.7,11.7,998.7,,1008.6,,,9,,9,3,0,Ci,,2000,,,16.2,,22.3,22.8,23.5,23.6
108,서울,2022-06-14 04:00,18.8,,,,3.6,,50,,65,,14,12,999,,1008.9,,,9,,9,2,0,Ci,,2000,,,15.8,,21.9,22.4,23.3,23.5
108,서울,2022-06-14 05:00,18.6,,,,3.8,,70,,66,,14.1,12.1,999.3,,1009.2,,,9,,9,4,0,Ci,,2000,,,15.5,,21.6,22.1,23,23.3
108,서울,2022-06-14 06:00,18.8,,,,4.2,,70,,64,,13.8,11.8,999.5,,1009.4,,0,,.06,,7,0,Ci,,2000,,,15.9,,21.3,21.8,22.7,23.2
108,서울,2022-06-14 07:00,19.7,,,,4.2,,50,,61,,13.9,11.9,999.2,,1009.1,,.5,,.43,,7,0,Ci,,2000,,,18.2,,21.1,21.5,22.5,23
108,서울,2022-06-14 08:00,20.7,,,,5.7,,50,,57,,13.8,11.8,999.4,,1009.3,,1,,1.11,,7,2,AcCi,40,2000,,,21.5,,21.2,21.4,22.3,22.9
108,서울,2022-06-14 09:00,22.4,,,,4.6,,70,,51,,13.7,11.7,999.5,,1009.3,,1,,1.95,,4,2,AcCi,40,2000,,,27,,21.7,21.6,22.1,22.7
108,서울,2022-06-14 10:00,24.2,,,,4.2,,70,,48,,14.4,12.4,999.2,,1008.9,,1,,2.78,,5,2,ScAcCi,15,2000,,,32.2,,22.6,22,22,22.6
108,서울,2022-06-14 11:00,25.8,,,,3.9,,90,,45,,14.9,12.9,998.9,,1008.6,,1,,3.31,,7,3,ScAcCi,18,2000,,,36.9,,23.8,22.7,22.1,22.5
108,서울,2022-06-14 12:00,27,,,,3.6,,50,,43,,15.3,13.3,998.3,,1007.9,,.9,,3.5,,8,5,ScCi,17,2000,,,39.7,,25.2,23.6,22.3,22.4
108,서울,2022-06-14 13:00,26.8,,,,3.4,,50,,44,,15.5,13.5,997.9,,1007.6,,.3,,2.11,,9,7,ScCi,17,2000,,,35.4,,26,24.4,22.6,22.4
108,서울,2022-06-14 14:00,25.9,,,,3.7,,50,,48,,16,14,997.7,,1007.4,,0,,1.15,,9,9,Sc,17,2000,,,31.7,,26,24.8,23,22.5
108,서울,2022-06-14 15:00,25.1,,,,4.2,,50,,48,,15.3,13.3,997.6,,1007.3,,0,,.81,,10,6,ScAs,17,2000,,,29.1,,25.8,24.9,23.4,22.6
108,서울,2022-06-14 16:00,24.2,,,,4.3,,50,,50,,15.1,13.1,997.6,,1007.3,,0,,.5,,10,7,ScAs,17,2000,,,27.3,,25.5,24.8,23.6,22.8
108,서울,2022-06-14 17:00,23.4,,,,4,,70,,52,,14.9,12.9,997.6,,1007.3,,0,,.36,,10,7,ScAs,15,2000,,,25.5,,25.1,24.6,23.7,22.9
108,서울,2022-06-14 18:00,22.5,,,,4.8,,50,,52,,14.1,12.1,997.7,,1007.5,,0,,.32,,10,6,ScAs,17,2000,,,23.9,,24.7,24.4,23.7,23
108,서울,2022-06-14 19:00,21.5,,,,4.8,,50,,53,,13.6,11.5,997.9,,1007.7,,0,,.15,,8,4,,17,2000,,,22.3,,24.3,24.2,23.7,23.1
108,서울,2022-06-14 20:00,20.6,,,,5.2,,50,,53,,12.8,10.6,998,,1007.9,,0,,.04,,9,1,,16,2000,,,20.8,,23.8,23.8,23.6,23.2
108,서울,2022-06-14 21:00,19.8,,,,5.9,,50,,58,,13.3,11.2,998.1,,1008,,,9,,9,10,4,ScAs,11,2000,,,20.1,,23.4,23.5,23.5,23.2
108,서울,2022-06-14 22:00,19.3,,,,3.9,,70,,60,,13.4,11.3,998.1,,1008,,,9,,9,9,8,,17,2000,,,19.5,,23,23.2,23.4,23.2
108,서울,2022-06-14 23:00,18.8,,0,,3.6,,70,,63,,13.6,11.5,998.1,,1008,,,9,,9,10,8,ScAs,15,2000,,01,19,,22.6,22.8,23.2,23.1
108,서울,2022-06-15 00:00,17.7,,0,,3.3,,50,,72,,14.5,12.5,997.6,,1007.6,,,9,,9,10,8,,,2000,,01,17.7,,22.3,22.6,23,23.1
108,서울,2022-06-15 01:00,17.1,,0,,3,,50,,78,,15.2,13.2,997.2,,1007.2,,,9,,9,10,8,ScAs,14,2000,,01,17.1,,21.9,22.3,22.8,23
108,서울,2022-06-15 02:00,16.5,,1.2,,1.3,,50,,85,,15.9,13.9,997.4,,1007.4,,,9,,9,10,8,StNs,7,316,,1901,16.5,,21.6,22,22.6,22.9
108,서울,2022-06-15 03:00,15.9,,4.7,,1.8,,50,,91,,16.4,14.4,996.9,,1007,,,9,,9,10,8,StNs,4,1713,,1901,16.2,,21.1,21.6,22.4,22.8
108,서울,2022-06-15 04:00,15.4,,2.5,,2.8,,50,,94,,16.4,14.4,996.3,,1006.4,,,9,,9,10,8,StNs,3,820,,1901,15.7,,20.6,21.2,22.2,22.7
108,서울,2022-06-15 05:00,15.2,,.8,,2.2,,50,,93,,16,14,996.7,,1006.8,,,9,,9,10,8,StNs,6,1885,,1901,15.7,,20.3,20.8,21.9,22.6
108,서울,2022-06-15 06:00,15,,.2,,2.5,,70,,95,,16.1,14.1,996.6,,1006.7,,0,,.01,,10,8,StNs,6,609,,1901,15.7,,20.1,20.6,21.7,22.5
108,서울,2022-06-15 07:00,15,,.1,,3.1,,50,,95,,16.1,14.1,996.5,,1006.6,,0,,.1,,10,8,ScAs,9,2000,,1901,16.1,,19.9,20.3,21.5,22.3
108,서울,2022-06-15 08:00,15.3,,0,,3.6,,50,,95,,16.4,14.4,996.5,,1006.6,,0,,.24,,10,8,StNs,3,1304,,01,16.8,,19.8,20.2,21.2,22.2
108,서울,2022-06-15 09:00,15.5,,1,,3.2,,50,,95,,16.6,14.6,996.6,,1006.7,,0,,.35,,10,7,StNs,3,1371,,01,17.6,,19.8,20.1,21.1,22
108,서울,2022-06-15 10:00,15.9,,.8,,2.7,,50,,96,,17.3,15.2,996.6,,1006.7,,0,,.42,,10,8,StNs,3,435,,1901,17.8,,19.8,20,20.9,21.9
108,서울,2022-06-15 11:00,16.3,,3.1,,2.2,,50,,96,,17.7,15.6,996.6,,1006.6,,0,,.4,,10,8,StNs,3,880,,1901,18.7,,19.8,20,20.8,21.8
108,서울,2022-06-15 12:00,16.7,,.5,,2.1,,50,,96,,18.2,16,996.5,,1006.5,,0,,.41,,10,8,StNs,3,1196,,1901,19.1,,19.9,20,20.7,21.6
108,서울,2022-06-15 13:00,17.4,,.2,,2,,50,,93,,18.4,16.2,996.2,,1006.2,,0,,.59,,10,8,ScAs,5,2000,,01,20.6,,20.1,20.1,20.6,21.5
108,서울,2022-06-15 14:00,17.9,,0,,2,,70,,92,,18.8,16.5,995.8,,1005.7,,0,,.62,,10,8,StNs,3,2000,,01,20.5,,20.4,20.2,20.6,21.4
