지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-06-04 22:00,18.7,,,,1.9,,200,,65,,13.9,11.9,992,,1001.8,,,9,,9,0,0,,,2000,,,17.9,,22.5,22.2,22.1,21.2
108,서울,2021-06-04 23:00,18,,,,2.6,,200,,69,,14.2,12.2,991.9,,1001.8,,,9,,9,0,0,,,2000,,,17.3,,21.9,21.7,21.8,21.2
108,서울,2021-06-05 00:00,17.6,,,,3,,250,,72,,14.4,12.4,991.8,,1001.7,,,9,,9,0,0,,,2000,,,16.9,,21.5,21.3,21.6,21.2
108,서울,2021-06-05 01:00,17.5,,,,3.3,,230,,73,,14.5,12.5,991.9,,1001.8,,,9,,9,8,3,,32,2000,,,16.9,,21.1,20.9,21.4,21.2
108,서울,2021-06-05 02:00,17.4,,,,2.8,,180,,71,,14,12,991.1,,1001,,,9,,9,6,5,,30,2000,,,16.6,,20.8,20.6,21.1,21.1
108,서울,2021-06-05 03:00,17.5,,,,3.7,,180,,65,,12.9,10.8,990.6,,1000.5,,,9,,9,0,0,,,2000,,,16,,20.5,20.3,20.9,21
108,서울,2021-06-05 04:00,17.1,,,,3.2,,230,,70,,13.6,11.5,990.8,,1000.7,,,9,,9,1,1,Sc,10,2000,,,15.9,,20.2,20,20.6,20.9
108,서울,2021-06-05 05:00,17.4,,,,2.8,,180,,72,,14.2,12.2,990.7,,1000.6,,,9,,9,9,9,Sc,7,2000,,,16.7,,20,19.8,20.4,20.7
108,서울,2021-06-05 06:00,17.7,,,,2.9,,180,,73,,14.7,12.7,990.7,,1000.6,,0,,.01,,7,7,Sc,7,2000,,,17.1,,19.9,19.6,20.2,20.6
108,서울,2021-06-05 07:00,17.8,,,,3.5,,200,,76,,15.5,13.5,990.7,,1000.6,,0,,.06,,8,8,Sc,7,2000,,,17.4,,19.9,19.5,20.1,20.5
108,서울,2021-06-05 08:00,18,,,,4.8,,200,,78,,16,14,991,,1000.9,,0,,.11,,9,9,Sc,6,1992,,,17.7,,19.9,19.5,19.9,20.4
108,서울,2021-06-05 09:00,18.4,,,,3.3,,180,,82,,17.3,15.2,990.9,,1000.7,,0,,.39,,9,9,Sc,5,1251,,,19.5,,20,19.5,19.8,20.3
108,서울,2021-06-05 10:00,19.6,,,,3.1,,180,,79,,17.9,15.8,990.9,,1000.7,,.1,,1.1,,9,9,Sc,5,1051,,,22.7,,20.4,19.6,19.7,20.2
108,서울,2021-06-05 11:00,21.8,,,,2.3,,230,,72,,18.8,16.5,990.8,,1000.5,,.5,,2.36,,7,7,Sc,6,1194,,,29.6,,21.3,20.1,19.7,20.1
108,서울,2021-06-05 12:00,22.9,,,,3.5,,200,,66,,18.4,16.2,990.5,,1000.2,,.5,,2.48,,6,6,Sc,8,1304,,,31.5,,22.4,20.8,19.9,20
108,서울,2021-06-05 13:00,24.1,,,,3.6,,200,,63,,18.9,16.6,990.2,,999.8,,.9,,3.48,,4,4,Sc,10,1344,,,34.1,,23.7,21.7,20.1,20
108,서울,2021-06-05 14:00,24.9,,,,3.4,,230,,58,,18.2,16,989.9,,999.6,,.9,,3.33,,2,2,Sc,10,1441,,,34.8,,24.9,22.7,20.6,20.1
108,서울,2021-06-05 15:00,25.3,,,,4.3,,200,,53,,17,15,989.8,,999.4,,1,,3.09,,1,1,Sc,10,2000,,,33.7,,25.8,23.5,21,20.2
108,서울,2021-06-05 16:00,25.4,,,,4.4,,200,,51,,16.5,14.5,989.7,,999.3,,1,,2.78,,1,1,Sc,10,2000,,,31.4,,26.2,24.2,21.6,20.4
108,서울,2021-06-05 17:00,25.2,,,,3.5,,200,,53,,16.9,14.9,989.6,,999.2,,1,,2.02,,1,1,Sc,10,2000,,,28.1,,26.2,24.5,22,20.6
108,서울,2021-06-05 18:00,24.1,,,,5.4,,180,,55,,16.4,14.4,989.9,,999.5,,1,,1.25,,1,1,Sc,10,2000,,,24.3,,26,24.5,22.4,20.9
108,서울,2021-06-05 19:00,23.3,,,,4.1,,230,,50,,14.2,12.2,990.4,,1000.1,,1,,.52,,0,0,,,2000,,,22.1,,25.4,24.3,22.7,21.1
108,서울,2021-06-05 20:00,22,,,,2.8,,250,,56,,14.8,12.8,991.2,,1000.9,,.5,,.13,,0,0,,,2000,,,20.6,,24.7,23.9,22.8,21.4
108,서울,2021-06-05 21:00,21.1,,,,3.3,,230,,65,,16.2,14.2,992.3,,1002.1,,,9,,9,0,0,,,1992,,,19.6,,23.9,23.4,22.8,21.5
108,서울,2021-06-05 22:00,20.4,,,,2.1,,230,,77,,18.4,16.2,993.1,,1003,,,9,,9,0,0,,,894,,19,19.3,,23.3,22.9,22.6,21.6
108,서울,2021-06-05 23:00,19.7,,,,2,,200,,79,,18.1,15.9,993.6,,1003.4,,,9,,9,0,0,,,806,,19,18.7,,22.8,22.5,22.4,21.7
108,서울,2021-06-06 00:00,19.1,,,,2.3,,250,,86,,18.9,16.6,993.6,,1003.4,,,9,,9,0,0,,,547,,19,18.4,,22.3,22.1,22.2,21.7
108,서울,2021-06-06 01:00,18.7,,,,.9,,230,,85,,18.3,16.1,993.5,,1003.4,,,9,,9,5,0,,,435,,19,17.9,,22,21.7,22,21.6
108,서울,2021-06-06 02:00,18.6,,,,2.2,,250,,88,,18.8,16.5,993.8,,1003.7,,,9,,9,8,8,,4,402,,19,18.5,,21.6,21.4,21.7,21.5
108,서울,2021-06-06 03:00,18.9,,,,3.6,,200,,87,,18.9,16.6,994.1,,1004,,,9,,9,8,8,Sc,4,453,,19,18.8,,21.5,21.1,21.5,21.5
108,서울,2021-06-06 04:00,19,,,,1.9,,200,,84,,18.4,16.2,994.2,,1004,,,9,,9,9,9,Sc,5,549,,19,19,,21.4,21,21.3,21.4
108,서울,2021-06-06 05:00,19,,,,1.7,,180,,85,,18.6,16.4,994.5,,1004.4,,,9,,9,9,9,Sc,6,549,,19,19,,21.3,20.9,21.2,21.3
108,서울,2021-06-06 06:00,19.1,,,,1.6,,180,,82,,18.1,15.9,994.7,,1004.5,,0,,.04,,8,8,Sc,6,660,,19,19,,21.2,20.8,21,21.2
108,서울,2021-06-06 07:00,19.4,,,,1.5,,110,,82,,18.4,16.2,994.9,,1004.7,,0,,.35,,6,6,Sc,6,718,,19,20.1,,21.2,20.7,20.9,21.1
108,서울,2021-06-06 08:00,20.1,,,,3.3,,160,,80,,18.8,16.5,995.7,,1005.6,,.3,,.73,,8,8,Sc,6,572,,19,21.5,,21.4,20.8,20.8,21
108,서울,2021-06-06 09:00,21.1,,,,2.8,,200,,74,,18.4,16.2,996,,1005.8,,.2,,.94,,9,9,Sc,7,762,,19,23.6,,21.8,21,20.8,20.9
108,서울,2021-06-06 10:00,21.9,,,,1.6,,200,,71,,18.5,16.3,996.5,,1006.3,,.1,,1.07,,9,9,Sc,8,907,,19,24.5,,22.4,21.3,20.8,20.8
108,서울,2021-06-06 11:00,23.3,,,,.6,,360,,68,,19.4,17,996.6,,1006.3,,.3,,1.6,,4,4,Sc,9,1098,,19,30.5,,22.8,21.6,20.9,20.8
108,서울,2021-06-06 12:00,25.1,,,,1.3,,140,,59,,18.8,16.5,996.5,,1006.2,,.8,,3.04,,3,3,Sc,10,1949,,,32.7,,24,22.3,21,20.8
108,서울,2021-06-06 13:00,26.3,,,,2.8,,160,,57,,19.4,17,996.4,,1006.1,,.8,,3.27,,5,5,Sc,13,2000,,,35,,25.2,23.1,21.3,20.8
108,서울,2021-06-06 14:00,27.3,,,,2.9,,140,,53,,19.1,16.8,996.2,,1005.8,,.8,,3.16,,1,1,Sc,13,2000,,,35.2,,26.3,24.1,21.7,20.9
108,서울,2021-06-06 15:00,27.7,,,,3,,200,,51,,18.9,16.6,996,,1005.6,,1,,3.02,,1,1,Sc,10,2000,,,35.3,,27.1,24.8,22.2,21.1
108,서울,2021-06-06 16:00,27.9,,,,3.2,,200,,50,,18.8,16.5,996,,1005.6,,.9,,2.59,,1,1,Sc,15,2000,,,32.9,,27.6,25.4,22.7,21.3
108,서울,2021-06-06 17:00,27.7,,,,2.4,,250,,53,,19.6,17.2,996.2,,1005.8,,.9,,1.85,,1,1,Sc,15,2000,,,29.7,,27.7,25.8,23.2,21.5
108,서울,2021-06-06 18:00,27.2,,,,3.4,,180,,53,,19,16.7,996.6,,1006.2,,1,,1.18,,0,0,,,2000,,,26.7,,27.4,25.9,23.6,21.8
108,서울,2021-06-06 19:00,26.2,,,,3.2,,200,,58,,19.6,17.2,997.4,,1007.1,,1,,.52,,0,0,,,2000,,,24.8,,27,25.8,23.8,22
108,서울,2021-06-06 20:00,24.6,,,,2.6,,270,,69,,21.3,18.5,998,,1007.7,,.2,,.1,,0,0,,,2000,,,23.2,,26.3,25.4,24,22.2
108,서울,2021-06-06 21:00,23.5,,,,2.2,,270,,73,,21,18.3,998.9,,1008.6,,,9,,9,0,0,,,2000,,,22.3,,25.7,25,24,22.4
108,서울,2021-06-06 22:00,22.6,,,,2.5,,270,,75,,20.5,17.9,1000.3,,1010.1,,,9,,9,6,3,,42,2000,,,21.5,,25.1,24.5,23.9,22.5
108,서울,2021-06-06 23:00,21.6,,,,2.5,,250,,77,,19.7,17.3,1000.9,,1010.8,,,9,,9,5,5,,45,2000,,,20.8,,24.5,24.1,23.7,22.6
108,서울,2021-06-07 00:00,21,,,,1.6,,140,,78,,19.4,17,1000.6,,1010.5,,,9,,9,1,1,,,2000,,,20.2,,24.1,23.7,23.5,22.6
108,서울,2021-06-07 01:00,20.4,,,,1.8,,180,,78,,18.6,16.4,1001,,1010.9,,,9,,9,0,0,,,1999,,,19.6,,23.6,23.3,23.3,22.6
108,서울,2021-06-07 02:00,20,,,,1.7,,140,,80,,18.6,16.4,1001.1,,1011.1,,,9,,9,1,0,,,1985,,,19.1,,23.2,22.9,23.1,22.5
108,서울,2021-06-07 03:00,19.6,,,,1.8,,200,,81,,18.4,16.2,1001.6,,1011.5,,,9,,9,2,2,Ac,45,2000,,,18.8,,22.8,22.6,22.8,22.5
108,서울,2021-06-07 04:00,19.5,,,,1.9,,200,,81,,18.3,16.1,1002.2,,1012.1,,,9,,9,7,4,ScAc,6,2000,,,18.7,,22.5,22.2,22.6,22.4
108,서울,2021-06-07 05:00,19.7,,,,2.2,,200,,77,,17.6,15.5,1002.6,,1012.5,,,9,,9,9,9,Sc,6,2000,,,19.5,,22.3,22,22.4,22.3
108,서울,2021-06-07 06:00,19.8,,,,2.4,,180,,76,,17.5,15.4,1003.2,,1013.2,,0,,.06,,4,4,Sc,6,2000,,,19.3,,22.2,21.8,22.2,22.1
108,서울,2021-06-07 07:00,20.2,,,,2.4,,180,,75,,17.7,15.6,1003.4,,1013.4,,0,,.3,,9,9,Sc,6,2000,,,20.5,,22.2,21.7,22,22
108,서울,2021-06-07 08:00,20.7,,,,2.4,,180,,74,,17.9,15.8,1003.8,,1013.7,,0,,.4,,10,7,ScAs,7,2000,,,21.3,,22.3,21.7,21.8,21.9
108,서울,2021-06-07 09:00,21,,0,,2,,160,,73,,18.1,15.9,1004,,1013.9,,0,,.53,,10,7,ScAs,7,2000,,01,22.1,,22.5,21.8,21.7,21.8
108,서울,2021-06-07 10:00,21.1,,0,,2.6,,110,,70,,17.5,15.4,1003.6,,1013.5,,0,,.43,,10,3,ScAs,8,2000,,01,21.9,,22.7,21.9,21.7,21.7
108,서울,2021-06-07 11:00,21.6,,0,,2.2,,140,,68,,17.5,15.4,1003.6,,1013.5,,0,,.6,,9,9,Ac,37,2000,,01,22.6,,22.8,22,21.7,21.7
108,서울,2021-06-07 12:00,21.7,,,9,1.7,,200,,65,,16.8,14.8,1004.4,,1014.3,,0,,.49,,10,10,As,30,2000,,,22.3,,22.9,22.1,21.7,21.6
108,서울,2021-06-07 13:00,21.4,,0,,2.1,,250,,65,,16.5,14.5,1005.1,,1015,,0,,.38,,10,5,ScAs,15,2000,,01,21.7,,22.9,22.1,21.7,21.6
108,서울,2021-06-07 14:00,21.3,,0,,1.4,,340,,68,,17.2,15.1,1004.6,,1014.5,,0,,.33,,10,3,ScAs,15,2000,,01,22.2,,22.8,22.1,21.7,21.6
108,서울,2021-06-07 15:00,22.1,,0,,1.6,,20,,64,,16.9,14.9,1004.3,,1014.2,,0,,.78,,10,5,ScAs,13,2000,,01,23.7,,22.9,22.1,21.7,21.6
108,서울,2021-06-07 16:00,22.8,,0,,1,,340,,63,,17.4,15.3,1003.6,,1013.4,,0,,.79,,9,9,Ac,48,2000,,01,24,,23.2,22.2,21.7,21.5
108,서울,2021-06-07 17:00,23.6,,,9,.8,,90,,61,,17.7,15.6,1003.2,,1013,,.1,,.93,,7,7,Ac,39,2000,,,24.1,,23.4,22.4,21.8,21.6
108,서울,2021-06-07 18:00,23.6,,,9,2.6,,340,,61,,17.7,15.6,1003.7,,1013.5,,.2,,.67,,9,4,AcCi,44,2000,,,23,,23.5,22.5,21.8,21.6
108,서울,2021-06-07 19:00,22.7,,,9,2.2,,340,,68,,18.6,16.4,1004.2,,1014,,0,,.28,,8,3,,26,2000,,,21.9,,23.4,22.5,21.9,21.6
108,서울,2021-06-07 20:00,21.7,,,9,1.6,,50,,71,,18.4,16.2,1003.8,,1013.7,,0,,.05,,9,0,,,2000,,,20.8,,23.1,22.4,21.9,21.6
108,서울,2021-06-07 21:00,20.9,,,9,1.7,,50,,74,,18.2,16,1004.4,,1014.3,,,9,,9,8,0,Ci,,1984,,,19.9,,22.8,22.2,21.9,21.6
108,서울,2021-06-07 22:00,20.6,,,9,1.2,,320,,75,,18.2,16,1004.7,,1014.7,,,9,,9,9,0,,,1772,,,19.5,,22.4,22,21.9,21.6
108,서울,2021-06-07 23:00,20.3,,,9,.8,,20,,76,,18.1,15.9,1005,,1015,,,9,,9,10,7,,36,1578,,,19.7,,22.2,21.7,21.8,21.6
108,서울,2021-06-08 00:00,20.4,,,9,.8,,50,,78,,18.6,16.4,1004.8,,1014.8,,,9,,9,9,9,,,1633,,,19.7,,22,21.6,21.7,21.6
108,서울,2021-06-08 01:00,19.6,,,,1.6,,50,,79,,17.9,15.8,1004.9,,1014.8,,,9,,9,7,2,,32,1503,,,18.9,,21.8,21.4,21.5,21.5
108,서울,2021-06-08 02:00,19.4,,,,1.6,,50,,80,,17.9,15.8,1005,,1014.9,,,9,,9,9,3,,28,1597,,,18.7,,21.6,21.2,21.4,21.5
108,서울,2021-06-08 03:00,19.2,,,,1.7,,20,,81,,17.9,15.8,1005.2,,1015.1,,,9,,9,9,9,Ac,30,1494,,,19,,21.4,21,21.3,21.4
108,서울,2021-06-08 04:00,19.1,,,,1.7,,50,,83,,18.3,16.1,1005.4,,1015.4,,,9,,9,8,8,Ac,32,1346,,,18.7,,21.3,20.9,21.2,21.3
108,서울,2021-06-08 05:00,19,,.1,,1.4,,50,,85,,18.6,16.4,1005.2,,1015.2,,,9,,9,10,5,ScAs,15,1110,,01,18.7,,21.2,20.8,21.1,21.3
108,서울,2021-06-08 06:00,18.8,,0,,1.3,,50,,84,,18.2,16,1005.6,,1015.6,,0,,.05,,7,2,ScAc,10,1182,,01,18.6,,21.1,20.7,21,21.2
108,서울,2021-06-08 07:00,19.6,,,9,2.2,,50,,82,,18.6,16.4,1005.8,,1015.7,,0,,.41,,7,7,Ac,30,1676,,,20.2,,21,20.6,20.8,21.1
108,서울,2021-06-08 08:00,20.6,,,9,1.8,,50,,78,,18.9,16.6,1006,,1016,,.1,,.56,,3,3,Ac,30,1955,,,21.7,,21.3,20.6,20.8,21
108,서울,2021-06-08 09:00,22.8,,,9,1.7,,70,,68,,18.8,16.5,1006.1,,1015.9,,1,,1.72,,4,0,Ci,,2000,,,26.9,,21.7,20.8,20.7,21
108,서울,2021-06-08 10:00,24.2,,,9,2.3,,180,,62,,18.6,16.4,1006,,1015.8,,1,,2.19,,3,0,Ci,,2000,,,30,,22.5,21.3,20.7,20.9
108,서울,2021-06-08 11:00,25.7,,,9,2.3,,200,,58,,19.1,16.8,1005.8,,1015.6,,1,,2.9,,3,0,Ci,,1600,,,33.5,,23.6,22,20.9,20.9
108,서울,2021-06-08 12:00,26.8,,,9,1.6,,200,,52,,18.3,16.1,1005.8,,1015.5,,1,,2.84,,6,0,Ci,,2000,,,33.3,,24.8,22.8,21.1,20.9
108,서울,2021-06-08 13:00,27.6,,,9,2.6,,270,,52,,19.1,16.8,1006.1,,1015.8,,.9,,2.57,,7,0,Ci,,2000,,,34.5,,25.6,23.6,21.5,21
108,서울,2021-06-08 14:00,28.6,,,9,1.8,,180,,45,,17.5,15.4,1005.1,,1014.7,,1,,2.89,,7,0,Ci,,2000,,,34.3,,26.4,24.2,21.9,21.1
108,서울,2021-06-08 15:00,29.3,,,9,1.5,,110,,48,,19.5,17.1,1004.7,,1014.3,,.6,,2.17,,8,0,Ci,,2000,,,33,,27,24.9,22.4,21.3
108,서울,2021-06-08 16:00,29.4,,,9,2,,110,,44,,17.9,15.8,1004.2,,1013.8,,.4,,1.75,,8,0,Ci,,2000,,,32,,27.3,25.3,22.8,21.5
108,서울,2021-06-08 17:00,26.4,,,9,3,,270,,68,,23.4,20,1004.8,,1014.5,,.1,,.71,,9,4,AcCi,37,1263,,,27.3,,27.2,25.5,23.2,21.8
108,서울,2021-06-08 18:00,26.2,,,9,.7,,70,,65,,22,19,1003.7,,1013.4,,0,,.26,,9,0,Ci,,1867,,,26.3,,26.6,25.4,23.5,22
108,서울,2021-06-08 19:00,25.6,,,9,2.3,,270,,72,,23.5,20.1,1004.2,,1014,,0,,.2,,10,5,,51,1231,,,25.1,,26.3,25.2,23.7,22.2
108,서울,2021-06-08 20:00,24.6,,,9,1.9,,270,,74,,22.8,19.6,1004.4,,1014.1,,0,,.03,,9,6,,53,1138,,,23.9,,25.8,24.9,23.7,22.4
108,서울,2021-06-08 21:00,24,,,9,1.6,,250,,77,,22.9,19.7,1004.4,,1014.2,,,9,,9,0,0,,,1019,,,22.8,,25.4,24.6,23.7,22.5
108,서울,2021-06-08 22:00,23.1,,,9,1.4,,250,,78,,22,19,1005.1,,1014.9,,,9,,9,2,2,,44,1245,,,22,,24.9,24.3,23.6,22.6
108,서울,2021-06-08 23:00,22.3,,,9,1.2,,270,,81,,21.7,18.8,1005.1,,1015,,,9,,9,2,0,,,1182,,,21.5,,24.5,24,23.5,22.7
108,서울,2021-06-09 00:00,21.8,,,9,.3,,0,,82,,21.3,18.5,1005,,1014.9,,,9,,9,0,0,,,1043,,,20.8,,24.1,23.7,23.4,22.7
108,서울,2021-06-09 01:00,21.2,,,,1,,20,,83,,20.8,18.1,1005,,1014.9,,,9,,9,3,1,,49,1156,,,20.4,,23.7,23.3,23.2,22.7
108,서울,2021-06-09 02:00,20.6,,,,1.5,,20,,79,,19.1,16.8,1005.1,,1015.1,,,9,,9,3,0,,,1997,,,19.8,,23.4,23,23.1,22.6
108,서울,2021-06-09 03:00,20.2,,,,1,,50,,79,,18.6,16.4,1005,,1015,,,9,,9,3,3,Ac,39,2000,,,19.8,,23.1,22.7,22.9,22.6
108,서울,2021-06-09 04:00,19.9,,,,1.6,,20,,77,,17.8,15.7,1005.1,,1015.1,,,9,,9,3,3,Ac,38,2000,,,19.4,,22.8,22.5,22.7,22.5
108,서울,2021-06-09 05:00,19.6,,,,1.5,,50,,78,,17.7,15.6,1005.3,,1015.2,,,9,,9,5,3,AcCi,38,2000,,,19,,22.5,22.2,22.5,22.4
108,서울,2021-06-09 06:00,19.6,,,,2,,20,,77,,17.5,15.4,1005.6,,1015.5,,0,,.05,,2,2,Ac,37,2000,,,19.3,,22.3,22,22.3,22.3
108,서울,2021-06-09 07:00,19.9,,,,2,,50,,77,,17.8,15.7,1005.8,,1015.8,,0,,.27,,3,2,AcCi,42,2000,,,20.2,,22.2,21.8,22.1,22.2
108,서울,2021-06-09 08:00,21.9,,,,2.5,,50,,67,,17.5,15.4,1006,,1015.9,,.7,,.98,,4,4,Ac,34,2000,,,24.2,,22.3,21.8,22,22.1
108,서울,2021-06-09 09:00,23.5,,,,1.8,,50,,62,,17.8,15.7,1006.2,,1016,,.7,,1.46,,4,0,Ci,,2000,,,25.5,,22.8,22,21.9,22
108,서울,2021-06-09 10:00,26,,,,1.5,,50,,58,,19.4,17,1006.4,,1016.2,,.8,,2.16,,6,0,Ci,,2000,,,31.2,,23.5,22.3,21.9,21.9
108,서울,2021-06-09 11:00,27.3,,,,1.5,,140,,54,,19.5,17.1,1006.1,,1015.8,,.5,,2.36,,4,0,Ci,,2000,,,34.1,,24.4,22.9,22,21.9
108,서울,2021-06-09 12:00,28.9,,,,.8,,160,,52,,20.6,18,1005.6,,1015.2,,1,,3.22,,2,0,Ci,,2000,,,36.8,,25.6,23.7,22.2,21.8
108,서울,2021-06-09 13:00,30.2,,,,1.8,,200,,40,,17,15,1005.1,,1014.7,,1,,3.35,,0,0,,,2000,,,38,,26.9,24.6,22.5,21.9
108,서울,2021-06-09 14:00,31,,,,.9,,160,,41,,18.3,16.1,1004.4,,1014,,1,,3.24,,0,0,,,2000,,,38.5,,27.9,25.5,22.9,22
108,서울,2021-06-09 15:00,31.3,,,,2,,290,,42,,19.1,16.8,1004,,1013.6,,1,,2.52,,4,0,Ci,,2000,,,36.1,,28.4,26.2,23.4,22.2
108,서울,2021-06-09 16:00,31.3,,,,3,,290,,38,,17.3,15.2,1003.8,,1013.4,,.9,,2.17,,4,0,Ci,,2000,,,33.9,,28.7,26.6,23.9,22.4
108,서울,2021-06-09 17:00,31.4,,,,2.3,,320,,38,,17.4,15.3,1003.5,,1013.1,,.7,,1.53,,1,0,Ci,,2000,,,32.2,,28.6,26.8,24.3,22.7
108,서울,2021-06-09 18:00,30.9,,,,2,,20,,42,,18.6,16.4,1002.7,,1012.3,,1,,.99,,0,0,,,2000,,,29.3,,28.4,26.9,24.7,22.9
108,서울,2021-06-09 19:00,29.8,,,,1.8,,290,,48,,20.1,17.6,1003.2,,1012.8,,.6,,.43,,2,0,,,2000,,,27.2,,28,26.8,24.9,23.2
108,서울,2021-06-09 20:00,28.3,,,,.1,,0,,52,,19.9,17.4,1003.3,,1012.9,,0,,.05,,7,0,,,2000,,,25.5,,27.4,26.5,25,23.4
108,서울,2021-06-09 21:00,27.2,,,,1,,290,,56,,20.1,17.6,1003.8,,1013.5,,,9,,9,7,0,Ci,,2000,,,24.4,,26.9,26.1,25,23.6
108,서울,2021-06-09 22:00,26.3,,,,1.1,,50,,58,,19.7,17.3,1004,,1013.7,,,9,,9,8,0,,,2000,,,23.5,,26.3,25.8,25,23.7
108,서울,2021-06-09 23:00,25.6,,,,.9,,50,,59,,19.2,16.9,1003.8,,1013.6,,,9,,9,6,0,,,2000,,,22.8,,25.9,25.4,24.9,23.7
108,서울,2021-06-10 00:00,24.7,,,,1.7,,20,,63,,19.5,17.1,1003.7,,1013.4,,,9,,9,5,0,,,2000,,,22.3,,25.5,25,24.7,23.7
108,서울,2021-06-10 01:00,24.2,,,,.4,,0,,64,,19.2,16.9,1003.7,,1013.4,,,9,,9,6,0,,,2000,,,21.9,,25.1,24.7,24.5,23.7
108,서울,2021-06-10 02:00,23.9,,,,.8,,90,,66,,19.5,17.1,1003.5,,1013.3,,,9,,9,7,0,,,2000,,,21.6,,24.8,24.4,24.3,23.7
108,서울,2021-06-10 03:00,23.5,,,,.8,,360,,67,,19.4,17,1003,,1012.8,,,9,,9,1,0,Ci,,2000,,,21.2,,24.5,24.1,24.1,23.6
108,서울,2021-06-10 04:00,23,,,,.6,,70,,71,,19.9,17.4,1003.1,,1012.9,,,9,,9,8,0,Ci,,2000,,,21,,24.2,23.8,23.9,23.5
108,서울,2021-06-10 05:00,22.4,,,,1.9,,20,,71,,19.1,16.8,1002.9,,1012.7,,,9,,9,8,0,Ci,,2000,,,20.9,,23.9,23.6,23.7,23.4
108,서울,2021-06-10 06:00,22.3,,,,2.2,,50,,77,,20.6,18,1002.9,,1012.7,,0,,.05,,9,0,Ci,,1718,,,21.3,,23.7,23.4,23.5,23.3
108,서울,2021-06-10 07:00,22.7,,,,2.4,,50,,75,,20.6,18,1002.7,,1012.5,,0,,.23,,9,0,Ci,,1573,,,22,,23.7,23.2,23.4,23.2
108,서울,2021-06-10 08:00,23.5,,,,2.4,,50,,72,,20.8,18.1,1002.8,,1012.6,,0,,.5,,9,4,ScCi,19,2000,,,23.8,,23.8,23.2,23.2,23.1
108,서울,2021-06-10 09:00,24.7,,,,2,,50,,70,,21.7,18.8,1002.8,,1012.5,,0,,.68,,9,9,Sc,18,1914,,,25.8,,24.1,23.3,23.1,23
108,서울,2021-06-10 10:00,26.1,,,,1.6,,110,,64,,21.6,18.7,1002.6,,1012.3,,0,,1.23,,8,6,ScCi,16,2000,,,27.8,,24.6,23.6,23.1,22.9
108,서울,2021-06-10 11:00,27.9,,,,2.4,,90,,58,,21.7,18.8,1002,,1011.6,,.7,,2.3,,7,3,ScCi,16,2000,,,32.8,,25.4,24,23.1,22.9
108,서울,2021-06-10 12:00,28.4,,,,2.6,,110,,55,,21.2,18.4,1001.6,,1011.2,,.2,,1.98,,10,4,ScCs,15,2000,,,31.1,,26.2,24.6,23.3,22.9
108,서울,2021-06-10 13:00,29.3,,,,3,,160,,48,,19.5,17.1,1001.1,,1010.7,,.2,,1.95,,10,3,ScCs,19,2000,,,32.8,,26.7,25.1,23.5,22.9
108,서울,2021-06-10 14:00,29.4,,,,4.1,,200,,45,,18.4,16.2,1000.5,,1010.1,,0,,1.7,,9,6,AcCi,35,2000,,,31.8,,27.1,25.5,23.8,23
108,서울,2021-06-10 15:00,29.5,,,,5.4,,200,,45,,18.5,16.3,1000,,1009.6,,.2,,1.84,,9,7,AcCi,29,2000,,,31.5,,27.5,25.8,24,23.1
108,서울,2021-06-10 16:00,28.9,,,,2.6,,230,,52,,20.6,18,999.8,,1009.4,,0,,.86,,9,7,AcCi,33,2000,,,29,,27.5,26,24.3,23.2
108,서울,2021-06-10 17:00,27.9,,,,2.8,,270,,53,,19.9,17.4,999.7,,1009.3,,0,,.5,,10,10,As,33,2000,,,27.7,,27.2,26,24.5,23.3
108,서울,2021-06-10 18:00,26.7,,0,,1.8,,290,,62,,21.7,18.8,999.5,,1009.2,,0,,.23,,10,3,ScAs,12,1769,,01,26.1,,26.9,25.9,24.6,23.5
108,서울,2021-06-10 19:00,25.1,,0,,1.3,,290,,73,,23.2,19.9,999.4,,1009.1,,0,,.07,,10,5,StNs,10,974,,1901,24.7,,26.5,25.7,24.7,23.6
108,서울,2021-06-10 20:00,24,,.5,,2.5,,50,,79,,23.5,20.1,998.4,,1008.1,,0,,.01,,10,5,StNs,10,913,,1901,23.8,,26.1,25.4,24.6,23.7
108,서울,2021-06-10 21:00,23.7,,0,,1.9,,50,,82,,24,20.4,998.5,,1008.2,,,9,,9,10,8,StNs,4,724,,1901,23.5,,25.7,25.1,24.6,23.7
108,서울,2021-06-10 22:00,23.1,,.2,,2.6,,140,,69,,19.4,17,998.5,,1008.3,,,9,,9,10,6,StNs,6,1997,,1901,22.4,,25.4,24.8,24.5,23.7
108,서울,2021-06-10 23:00,22.2,,.6,,3,,110,,80,,21.3,18.5,998.3,,1008.1,,,9,,9,10,7,StNs,5,815,,1901,21.9,,25,24.6,24.3,23.7
