지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-06-11 16:00,31.4,,,,2.8,,230,,48,,22,19,995.4,,1004.9,,1,,2.61,,,,0,0,,,1801,,,48.6,,29.8,29.1,25.6,23.8
108,서울,2024-06-11 17:00,29.7,,,,4.3,,250,,41,,17,15,995.5,,1005,,1,,1.89,,,,6,0,Ci,,2247,,,42.4,,29.7,29.3,26.1,24.1
108,서울,2024-06-11 18:00,28.9,,,,3,,200,,43,,17,15,995.7,,1005.2,,1,,1.28,,,,7,0,Ci,,3188,,,34.8,,29.4,29.2,26.4,24.4
108,서울,2024-06-11 19:00,26.7,,,,2.9,,270,,52,,18.2,16,996.1,,1005.7,,.6,,.53,,,,7,1,,,2813,,,28.8,,28.8,29,26.6,24.7
108,서울,2024-06-11 20:00,25.2,,,,2.9,,270,,58,,18.5,16.3,996.3,,1006,,0,,.08,,,,8,1,,,2534,,,25.3,,27.8,28.5,26.6,24.9
108,서울,2024-06-11 21:00,23.9,,,,2.8,,270,,61,,18.1,15.9,996.9,,1006.6,,,9,,9,,,7,0,Ci,,3166,,,23.4,,26.9,27.9,26.6,25.1
108,서울,2024-06-11 22:00,23,,,,1.6,,270,,66,,18.4,16.2,997,,1006.7,,,9,,9,,,8,1,,,2982,,,22.2,,26.2,27.4,26.3,25.1
108,서울,2024-06-11 23:00,22.3,,,,1.6,,290,,67,,17.9,15.8,996.7,,1006.5,,,9,,9,,,4,1,,,2803,,,20.9,,25.6,26.9,26.1,25.2
108,서울,2024-06-12 00:00,21.7,,,,1,,360,,69,,17.8,15.7,996.4,,1006.2,,,9,,9,,,2,0,,,3024,,,19.9,,25.1,26.3,25.8,25.1
108,서울,2024-06-12 01:00,21.2,,,,.3,,0,,70,,17.6,15.5,995.8,,1005.6,,,9,,9,,,0,0,,,2623,,,19.1,,24.6,25.9,25.5,25
108,서울,2024-06-12 02:00,20.7,,,,.9,,360,,73,,17.7,15.6,995.2,,1005.1,,,9,,9,,,0,0,,,2359,,,18.5,,24.1,25.4,25.2,24.9
108,서울,2024-06-12 03:00,20.4,,,,1.6,,290,,77,,18.4,16.2,996.3,,1006.2,,,9,,9,,,0,0,,,2098,,,18.3,,23.7,25,24.9,24.8
108,서울,2024-06-12 04:00,19.8,,,,.6,,70,,76,,17.5,15.4,996.3,,1006.2,,,9,,9,,,0,0,,,1743,,,17.5,,23.3,24.6,24.6,24.6
108,서울,2024-06-12 05:00,19.4,,,,.7,,250,,80,,17.9,15.8,996.9,,1006.8,,,9,,9,,,3,0,Ci,,1487,,,17.1,,23,24.3,24.3,24.5
108,서울,2024-06-12 06:00,19.6,,,,2.2,,290,,80,,18.2,16,998.4,,1008.3,,0,,.07,,,,8,2,ScCi,10,1408,,,18.2,,22.6,24,24.1,24.3
108,서울,2024-06-12 07:00,19.9,,,,1.4,,270,,82,,19,16.7,998.2,,1008.1,,.8,,.47,,,,8,0,Ci,,1320,,,21.7,,22.5,23.7,23.8,24.1
108,서울,2024-06-12 08:00,21.9,,,,1.6,,110,,73,,19.1,16.8,997,,1006.8,,1,,1.17,,,,8,0,Ci,,2461,,,28,,22.6,23.6,23.5,23.8
108,서울,2024-06-12 09:00,24.2,,,,1.6,,90,,62,,18.6,16.4,996.6,,1006.3,,1,,1.84,,,,7,0,Ci,,2012,,,35.3,,23.1,23.8,23.4,23.7
108,서울,2024-06-12 10:00,26,,,,2.4,,160,,50,,16.7,14.7,996.1,,1005.8,,1,,2.51,,,,6,0,Ci,,3133,,,43.1,,23.9,24.2,23.4,23.6
108,서울,2024-06-12 11:00,27.9,,,,2,,250,,48,,17.9,15.8,995.7,,1005.3,,1,,3.1,,,,3,0,Ci,,2570,,,49.2,,25,24.9,23.3,23.3
108,서울,2024-06-12 12:00,29.3,,,,1.9,,250,,42,,17,15,995,,1004.5,,1,,3.41,,,,1,0,Ci,,2525,,,53.5,,26.2,25.8,23.7,23.3
108,서울,2024-06-12 13:00,30.6,,,,1.7,,250,,39,,17,15,994.5,,1004,,1,,3.36,,,,2,0,Cc,,2904,,,54,,27.4,26.8,24,23.4
108,서울,2024-06-12 14:00,31.5,,,,2.6,,270,,38,,17.5,15.4,994.2,,1003.7,,1,,3.44,,,,0,0,,,2522,,,55.7,,28.2,27.7,24.4,23.4
108,서울,2024-06-12 15:00,30.9,,,,3.8,,270,,43,,19.1,16.8,994.3,,1003.8,,1,,3.03,,,,2,0,Ci,,1622,,,52,,28.9,28.5,25.1,23.7
108,서울,2024-06-12 16:00,30,,,,3.4,,270,,43,,18.2,16,994.2,,1003.7,,1,,2.35,,,,6,0,Ci,,2027,,,45.2,,29,28.8,25.6,24
108,서울,2024-06-12 17:00,28.7,,,,3.9,,270,,44,,17.3,15.2,994.1,,1003.6,,.6,,1.41,,,,7,0,Ci,,2851,,,40.3,,28.8,28.9,26.1,24.4
108,서울,2024-06-12 18:00,28,,,,3.3,,290,,50,,18.9,16.6,994.6,,1004.2,,.9,,1.27,,,,5,1,AcCcCi,45,2785,,,33.4,,28.6,28.8,26.4,24.7
108,서울,2024-06-12 19:00,25.3,,,,3.8,,250,,56,,17.9,15.8,994.9,,1004.6,,0,,.24,,,,7,1,,,2784,,,27.9,,27.9,28.6,26.5,24.9
108,서울,2024-06-12 20:00,24.2,,,,2.7,,290,,63,,19,16.7,994.9,,1004.6,,0,,.06,,,,7,1,,,2560,,,25,,27.3,28.1,26.4,25
108,서울,2024-06-12 21:00,23.4,,,,2.4,,250,,65,,18.6,16.4,994.9,,1004.6,,,9,,9,,,4,2,AcCi,45,2621,,,22.6,,26.6,27.6,26.3,25.1
108,서울,2024-06-12 22:00,22.8,,,,1.8,,270,,65,,17.9,15.8,995,,1004.7,,,9,,9,,,6,1,,,2611,,,21.9,,26,27.1,26.1,25.1
108,서울,2024-06-12 23:00,22.5,,,,1.4,,270,,66,,17.9,15.8,995.1,,1004.9,,,9,,9,,,6,1,,,2475,,,21.4,,25.5,26.6,25.9,25.1
108,서울,2024-06-13 00:00,22.2,,,,2.1,,250,,67,,17.8,15.7,994.9,,1004.7,,,9,,9,,,6,2,,,2391,,,20.4,,25,26.2,25.6,25
108,서울,2024-06-13 01:00,21.8,,,,.2,,0,,67,,17.4,15.3,995,,1004.8,,,9,,9,,,8,1,,,2395,,,20.6,,24.6,25.8,25.4,25
108,서울,2024-06-13 02:00,21.5,,,,.2,,0,,64,,16.3,14.3,994.9,,1004.7,,,9,,9,,,7,1,,,2885,,,20.1,,24.2,25.5,25.1,24.9
108,서울,2024-06-13 03:00,21,,,,.6,,50,,65,,16.1,14.1,994.5,,1004.3,,,9,,9,,,3,3,Ac,34,2909,,,18.7,,23.9,25.2,24.9,24.8
108,서울,2024-06-13 04:00,20.7,,,,.5,,340,,69,,16.8,14.8,994.7,,1004.5,,,9,,9,,,7,7,Ac,35,2573,,,18.6,,23.6,24.8,24.7,24.6
108,서울,2024-06-13 05:00,20.1,,,,1.1,,270,,69,,16.2,14.2,995.2,,1005.1,,,9,,9,,,7,7,Ac,33,2707,,,17.8,,23.3,24.5,24.4,24.5
108,서울,2024-06-13 06:00,20.1,,,,1.2,,360,,71,,16.6,14.6,995.6,,1005.5,,0,,.04,,,,4,0,Ci,,2671,,,18.4,,22.8,24.2,24.2,24.4
108,서울,2024-06-13 07:00,21.1,,,,1.9,,20,,72,,17.9,15.8,995.4,,1005.2,,.8,,.49,,,,2,0,Ci,,2165,,,22.2,,22.6,24,24,24.2
108,서울,2024-06-13 08:00,23.3,,,,1.8,,20,,66,,18.8,16.5,995.1,,1004.8,,1,,1.12,,,,0,0,,,1892,,,30.1,,22.7,23.8,23.6,23.9
108,서울,2024-06-13 09:00,25.6,,,,.8,,90,,59,,19.2,16.9,994.7,,1004.4,,1,,1.95,,,,0,0,,,1956,,,38.4,,23.2,24.1,23.5,23.8
108,서울,2024-06-13 10:00,27.5,,,,1.2,,360,,53,,19.4,17,994.9,,1004.5,,1,,2.56,,,,0,0,,,1845,,,45.5,,24.2,24.5,23.5,23.7
108,서울,2024-06-13 11:00,29.1,,,,2.1,,290,,46,,18.4,16.2,995,,1004.5,,1,,3.08,,,,1,0,Ci,,2475,,,51.7,,25.3,25.3,23.7,23.6
108,서울,2024-06-13 12:00,30.6,,,,2.5,,230,,41,,17.9,15.8,994.9,,1004.4,,1,,3.43,,,,0,0,,,2314,,,55.9,,26.4,26.1,23.9,23.6
108,서울,2024-06-13 13:00,31.5,,,,3.5,,200,,32,,14.8,12.8,994.5,,1004,,1,,3.55,,,,0,0,,,3559,,,57.9,,27.5,27,24.5,23.7
108,서울,2024-06-13 14:00,32.2,,,,3,,270,,36,,17.3,15.2,994.2,,1003.7,,1,,3.47,,,,1,0,Ci,,2880,,,57.5,,28.5,28,24.9,23.9
108,서울,2024-06-13 15:00,32.3,,,,2.5,,270,,38,,18.3,16.1,993.8,,1003.2,,1,,3.14,,,,0,0,,,2009,,,56.1,,29.1,28.8,25.5,24
108,서울,2024-06-13 16:00,32.6,,,,3.2,,250,,33,,16.2,14.2,993.5,,1002.9,,1,,2.7,,,,0,0,,,2616,,,52.4,,29.6,29.4,26,24.3
108,서울,2024-06-13 17:00,31.8,,,,3.8,,270,,35,,16.4,14.4,993.6,,1003.1,,1,,2.09,,,,0,0,,,2869,,,46.1,,29.7,29.7,26.4,24.6
108,서울,2024-06-13 18:00,31,,,,3.2,,270,,37,,16.5,14.5,993.5,,1003,,1,,1.39,,,,0,0,,,2464,,,36.3,,29.4,29.7,26.8,24.9
108,서울,2024-06-13 19:00,29.6,,,,2.7,,270,,43,,17.7,15.6,993.9,,1003.4,,1,,.66,,,,0,0,,,3184,,,30,,28.9,29.5,27,25.1
108,서울,2024-06-13 20:00,27.8,,,,1.7,,270,,43,,16,14,994.2,,1003.8,,.5,,.13,,,,0,0,,,3399,,,25.8,,28.2,29.1,27.2,25.5
108,서울,2024-06-13 21:00,26.5,,,,2,,270,,47,,16.2,14.2,994.5,,1004.1,,,9,,9,,,0,0,,,3274,,,23.7,,27.3,28.5,27.2,25.7
108,서울,2024-06-13 22:00,25.6,,,,2.1,,250,,51,,16.7,14.7,994.4,,1004.1,,,9,,9,,,0,0,,,3187,,,22.4,,26.6,28,27,25.8
108,서울,2024-06-13 23:00,24.9,,,,1.2,,290,,53,,16.6,14.6,994.6,,1004.3,,,9,,9,,,0,0,,,3220,,,21.3,,26,27.4,26.8,25.8
108,서울,2024-06-14 00:00,23.9,,,,2.1,,270,,53,,15.7,13.7,994.7,,1004.4,,,9,,9,,,0,0,,,3331,,,20.7,,25.5,26.9,26.5,25.7
108,서울,2024-06-14 01:00,23.4,,,,1.7,,360,,57,,16.3,14.3,994.4,,1004.1,,,9,,9,,,0,0,,,3217,,,20.1,,25,26.5,26.2,25.7
108,서울,2024-06-14 02:00,23.1,,,,1.7,,270,,58,,16.3,14.3,994.6,,1004.3,,,9,,9,,,0,0,,,3284,,,19.6,,24.6,26.1,25.9,25.6
108,서울,2024-06-14 03:00,22.3,,,,2.5,,270,,60,,16.1,14.1,995.2,,1005,,,9,,9,,,0,0,,,3264,,,19.2,,24.2,25.7,25.7,25.5
108,서울,2024-06-14 04:00,21.9,,,,1,,230,,69,,18.1,15.9,995.8,,1005.6,,,9,,9,,,0,0,,,2247,,,18.7,,23.9,25.4,25.4,25.3
108,서울,2024-06-14 05:00,21.7,,,,1.1,,340,,74,,19.1,16.8,995.9,,1005.7,,,9,,9,,,3,0,Ci,,2203,,,18.3,,23.6,25,25.1,25.2
108,서울,2024-06-14 06:00,21.6,,,,1.7,,290,,72,,18.5,16.3,996.3,,1006.1,,0,,.09,,,,7,2,AcCi,33,2225,,,20,,23.2,24.7,24.9,25
108,서울,2024-06-14 07:00,22.4,,,,.5,,110,,70,,18.9,16.6,996.8,,1006.6,,.6,,.46,,,,8,0,Ci,,2646,,,24.1,,23.1,24.5,24.6,24.8
108,서울,2024-06-14 08:00,24.1,,,,.9,,250,,66,,19.7,17.3,996.6,,1006.3,,1,,1.07,,,,4,0,Ci,,2503,,,30.6,,23.3,24.5,24.3,24.5
108,서울,2024-06-14 09:00,26.5,,,,1.4,,110,,58,,20,17.5,996.1,,1005.7,,1,,1.76,,,,2,0,Ci,,2150,,,39.2,,23.7,24.7,24.3,24.5
108,서울,2024-06-14 10:00,28.7,,,,2.2,,50,,46,,18.1,15.9,995.4,,1004.9,,1,,2.48,,,,3,0,Ci,,2885,,,45.8,,24.5,25.1,24.3,24.4
108,서울,2024-06-14 11:00,30.2,,,,2.5,,140,,39,,16.7,14.7,994.7,,1004.2,,1,,3.01,,,,3,0,Ci,,3547,,,52.4,,25.5,25.8,24.5,24.3
108,서울,2024-06-14 12:00,31.6,,,,2.7,,160,,35,,16.2,14.2,994.1,,1003.6,,1,,3.42,,,,6,0,Ci,,2486,,,56.6,,26.8,26.7,24.7,24.3
108,서울,2024-06-14 13:00,31.9,,,,2.8,,200,,39,,18.4,16.2,993.7,,1003.2,,.9,,2.97,,,,8,0,Ci,,2326,,,50.1,,28,27.7,25.1,24.4
108,서울,2024-06-14 14:00,32.6,,,,2.7,,200,,38,,18.6,16.4,993.4,,1002.8,,.8,,2.42,,,,8,0,Ci,,2757,,,50.5,,28.6,28.4,25.6,24.5
108,서울,2024-06-14 15:00,32.3,,,,3.8,,270,,43,,20.8,18.1,993.7,,1003.1,,.7,,2.17,,,,5,0,Ci,,1832,,,51.1,,28.9,28.9,26,24.7
108,서울,2024-06-14 16:00,31.1,,,,5.5,,270,,37,,16.6,14.6,993.9,,1003.4,,.9,,2.4,,,,6,3,AcCi,38,2751,,,45.6,,29.1,29.2,26.4,24.9
108,서울,2024-06-14 17:00,28.3,,,,4.4,,250,,47,,18.1,15.9,994.4,,1004,,.2,,.93,,,,6,4,AcCi,35,2592,,,36.2,,28.8,29.2,26.7,25.1
108,서울,2024-06-14 18:00,27.3,,,,3.4,,250,,55,,19.9,17.4,994.3,,1003.9,,0,,.74,,,,9,6,AcCi,45,2468,,,32.9,,28.3,28.9,26.9,25.3
108,서울,2024-06-14 19:00,26.2,,,,2.9,,250,,55,,18.6,16.4,994.3,,1003.9,,0,,.27,,,,8,1,,,2412,,,28.7,,27.9,28.7,26.9,25.5
108,서울,2024-06-14 20:00,25.5,,,,2.1,,270,,57,,18.5,16.3,994.4,,1004.1,,0,,.05,,,,9,1,,,2425,,,26.1,,27.3,28.3,26.9,25.6
108,서울,2024-06-14 21:00,24.9,,,,2.3,,270,,60,,18.8,16.5,994.7,,1004.4,,,9,,9,,,7,3,AcCi,45,2478,,,24.5,,26.8,27.8,26.8,25.7
108,서울,2024-06-14 22:00,24.3,,,,1.9,,270,,67,,20.2,17.7,995.4,,1005.1,,,9,,9,,,9,1,,,1799,,,23.9,,26.2,27.4,26.6,25.7
108,서울,2024-06-14 23:00,24,,,,1.7,,290,,66,,19.6,17.2,995.8,,1005.5,,,9,,9,,,9,1,,,1838,,,23.6,,25.8,27.1,26.4,25.7
108,서울,2024-06-15 00:00,23.8,,,,.9,,290,,65,,19.1,16.8,995.5,,1005.2,,,9,,9,,,9,3,,,1860,,,23.3,,25.5,26.7,26.2,25.7
108,서울,2024-06-15 01:00,23.6,,,,1.1,,290,,67,,19.5,17.1,995,,1004.7,,,9,,9,,,10,1,,,1649,,,23.1,,25.2,26.4,26,25.6
108,서울,2024-06-15 02:00,23.4,,0,,1.4,,270,,68,,19.5,17.1,994.8,,1004.5,,,9,,9,,,10,5,ScAs,10,1343,,01,22.6,,25,26.2,25.8,25.5
108,서울,2024-06-15 03:00,23.3,,0,,.3,,0,,69,,19.6,17.2,994.2,,1003.9,,,9,,9,,,10,4,ScAs,10,1518,,01,22.5,,24.7,25.9,25.6,25.4
108,서울,2024-06-15 04:00,22.4,,3.8,,1.9,,200,,79,,21.3,18.5,994.6,,1004.4,,,9,,9,,,10,7,StNs,8,160,,1901,21,,24.4,25.7,25.4,25.3
108,서울,2024-06-15 05:00,21.9,,1.3,,.4,,0,,84,,22,19,994.6,,1004.4,,,9,,9,,,10,5,StNs,8,630,,1901,21.5,,24.1,25.4,25.2,25.2
108,서울,2024-06-15 06:00,21.9,,.3,,.8,,270,,85,,22.2,19.2,994.7,,1004.5,,0,,.02,,,,10,7,StNs,8,633,,1901,21.7,,23.8,25.2,25,25.1
108,서울,2024-06-15 07:00,22,,.3,,.9,,140,,85,,22.4,19.3,994.3,,1004.1,,0,,.17,,,,9,7,ScAc,10,946,,1901,22.8,,23.6,24.9,24.7,24.8
108,서울,2024-06-15 08:00,23.1,,,9,.5,,160,,82,,23.1,19.8,994.8,,1004.5,,.3,,.78,,,,8,6,ScCc,10,926,,19,27.5,,23.6,24.8,24.5,24.7
108,서울,2024-06-15 09:00,23.7,,,9,1.4,,250,,78,,22.8,19.6,994.4,,1004.1,,.1,,1.12,,,,8,8,Sc,13,1027,,19,27.9,,24.1,24.9,24.4,24.5
108,서울,2024-06-15 10:00,24.5,,,9,1.7,,250,,76,,23.2,19.9,994.3,,1003.9,,.1,,1.13,,,,9,9,Sc,8,969,,19,29.3,,24.5,25.1,24.4,24.4
108,서울,2024-06-15 11:00,25,,,9,1.8,,270,,72,,22.7,19.5,994.3,,1004,,0,,1.04,,,,9,8,ScAc,8,1131,,19,29.4,,24.9,25.4,24.4,24.4
108,서울,2024-06-15 12:00,24.9,,0,,2.1,,290,,73,,22.9,19.7,994.3,,1004,,0,,.56,,,,10,8,ScAs,8,1072,,01,26.3,,25.3,25.7,24.5,24.3
108,서울,2024-06-15 13:00,25,,.4,,1.8,,270,,75,,23.7,20.2,993.9,,1003.6,,0,,.84,,,,9,2,ScAcCi,7,1602,,01,30.7,,25,25.7,24.6,24.3
108,서울,2024-06-15 14:00,25.9,,,9,2.6,,270,,68,,22.7,19.5,993.1,,1002.7,,.2,,1.7,,,,8,5,ScCi,8,1543,,,30.9,,25.4,25.9,24.7,24.3
108,서울,2024-06-15 15:00,27.2,,,9,2.8,,270,,60,,21.6,18.7,992.3,,1001.9,,.6,,2.55,,,,5,4,ScCi,10,2317,,,33.5,,26,26.3,24.8,24.4
108,서울,2024-06-15 16:00,28,,,9,3.4,,270,,56,,21,18.3,991.9,,1001.4,,.8,,2.43,,,,4,3,ScCi,11,2334,,,35.2,,26.8,26.9,25,24.4
108,서울,2024-06-15 17:00,27.9,,,9,2.8,,250,,58,,21.7,18.8,991.6,,1001.1,,.8,,1.9,,,,5,2,ScAc,10,2822,,,32.8,,27.2,27.3,25.2,24.4
108,서울,2024-06-15 18:00,26.8,,,9,3.6,,270,,62,,21.8,18.9,992,,1001.6,,.3,,.97,,,,6,2,CuScAc,8,2687,,,28.4,,27.1,27.4,25.4,24.5
108,서울,2024-06-15 19:00,25.6,,,9,2.3,,250,,66,,21.6,18.7,992.3,,1002,,.2,,.4,,,,6,6,,,2324,,,25.3,,26.6,27.3,25.6,24.7
108,서울,2024-06-15 20:00,24.6,,,9,2.5,,270,,70,,21.6,18.7,992.9,,1002.5,,0,,.1,,,,6,6,,,2208,,,23.3,,26,26.9,25.6,24.8
108,서울,2024-06-15 21:00,23.8,,,9,2.4,,250,,71,,20.9,18.2,993,,1002.7,,,9,,9,,,3,3,Ac,35,2344,,,21.8,,25.4,26.5,25.6,24.9
108,서울,2024-06-15 22:00,23.1,,,9,2.3,,270,,75,,21.2,18.4,993.7,,1003.4,,,9,,9,,,5,5,,,2127,,,21.1,,24.9,26.1,25.4,24.9
108,서울,2024-06-15 23:00,22.5,,,9,1.9,,270,,77,,20.9,18.2,994.1,,1003.8,,,9,,9,,,0,0,,,1918,,,20.4,,24.5,25.7,25.2,24.9
108,서울,2024-06-16 00:00,21.9,,,9,2.1,,270,,80,,20.9,18.2,994,,1003.8,,,9,,9,,,0,0,,,1640,,,19.7,,24,25.3,25,24.8
108,서울,2024-06-16 01:00,21.5,,,,1.9,,270,,83,,21.2,18.4,993.9,,1003.7,,,9,,9,,,0,0,,,850,,19,19.2,,23.5,24.9,24.7,24.8
108,서울,2024-06-16 02:00,21.1,,,,1.3,,270,,85,,21.2,18.4,994.3,,1004.1,,,9,,9,,,0,0,,,706,,19,18.9,,23.2,24.6,24.5,24.6
108,서울,2024-06-16 03:00,20.9,,,,1.2,,270,,87,,21.4,18.6,994.2,,1004,,,9,,9,,,3,3,Sc,7,687,,19,18.9,,23,24.3,24.3,24.5
108,서울,2024-06-16 04:00,20.4,,,,2.2,,250,,88,,21,18.3,994.3,,1004.2,,,9,,9,,,0,0,,,733,,19,18.3,,22.5,24,24.2,24.5
108,서울,2024-06-16 05:00,20,,,,2.1,,270,,87,,20.2,17.7,994.6,,1004.5,,,9,,9,,,0,0,,,1125,,19,17.8,,22.1,23.7,24,24.4
108,서울,2024-06-16 06:00,19.9,,,,1.9,,270,,84,,19.5,17.1,995.4,,1005.3,,0,,.06,,,,0,0,,,1654,,,18,,21.6,23.5,23.8,24.2
108,서울,2024-06-16 07:00,20.7,,,,2.4,,290,,77,,18.8,16.5,996.1,,1006,,1,,.54,,,,0,0,,,2026,,,20.3,,21.3,23.3,23.5,24.1
108,서울,2024-06-16 08:00,22.1,,,,2.9,,270,,70,,18.5,16.3,996.2,,1006,,1,,1.31,,,,0,0,,,2208,,,25.3,,21.5,23.2,23.3,23.9
108,서울,2024-06-16 09:00,23.4,,,,2.9,,270,,65,,18.6,16.4,996.5,,1006.2,,1,,2.05,,,,0,0,,,2724,,,30.3,,22,23.4,23.2,23.8
108,서울,2024-06-16 10:00,24.8,,,,2.3,,290,,56,,17.5,15.4,996.2,,1005.9,,1,,2.73,,,,0,0,,,3024,,,35.2,,22.9,23.8,23.3,23.7
108,서울,2024-06-16 11:00,26.2,,,,3.7,,290,,47,,15.9,13.9,996.4,,1006.1,,1,,3.18,,,,2,2,Sc,9,3510,,,39.2,,24.9,24.5,23.4,23.6
108,서울,2024-06-16 12:00,27.4,,,,3.4,,320,,42,,15.3,13.3,996,,1005.6,,1,,3.57,,,,0,0,,,3688,,,44.7,,25.9,25.3,23.6,23.6
108,서울,2024-06-16 13:00,28.1,,,,3.3,,270,,42,,16,14,995.7,,1005.3,,1,,3.71,,,,0,0,,,3583,,,48.4,,27.3,26.2,24,23.6
108,서울,2024-06-16 14:00,28.9,,,,3.6,,270,,41,,16.3,14.3,995.6,,1005.1,,.9,,3.36,,,,3,3,Sc,9,3035,,,48.4,,28,27.1,24.4,23.7
108,서울,2024-06-16 15:00,29.1,,,,3.3,,270,,42,,16.8,14.8,995.4,,1004.9,,.8,,2.71,,,,3,3,Sc,9,2953,,,45.8,,28.5,27.8,24.9,23.9
108,서울,2024-06-16 16:00,29,,,,4.9,,230,,46,,18.4,16.2,995.4,,1004.9,,.9,,2.58,,,,1,1,Sc,8,2378,,,45.6,,28.8,28.3,25.4,24.1
108,서울,2024-06-16 17:00,28.8,,,,4.1,,270,,42,,16.6,14.6,995.4,,1004.9,,1,,1.95,,,,0,0,,,3424,,,41.3,,28.9,28.7,25.8,24.4
108,서울,2024-06-16 18:00,27.9,,,,4.2,,290,,43,,16.1,14.1,995.9,,1005.5,,1,,1.43,,,,0,0,,,3583,,,33,,27.6,28.7,26.2,24.6
108,서울,2024-06-16 19:00,26.4,,,,4.3,,230,,47,,16.1,14.1,996.7,,1006.4,,1,,.7,,,,0,0,,,3566,,,27.6,,27,28.4,26.3,24.8
108,서울,2024-06-16 20:00,24.9,,,,2.5,,230,,49,,15.4,13.4,997.3,,1007,,.6,,.14,,,,0,0,,,3680,,,24.3,,26.2,27.9,26.4,25
108,서울,2024-06-16 21:00,23.8,,,,2.7,,230,,49,,14.4,12.4,998,,1007.7,,,9,,9,,,0,0,,,3680,,,22.3,,26,27.4,26.2,25.1
108,서울,2024-06-16 22:00,23,,,,2.4,,230,,49,,13.7,11.7,998.5,,1008.3,,,9,,9,,,0,0,,,3791,,,20.9,,25.3,26.8,26.1,25.2
108,서울,2024-06-16 23:00,22.2,,,,1.9,,250,,53,,14.1,12.1,998.6,,1008.4,,,9,,9,,,0,0,,,3655,,,19.9,,24.6,26.2,25.8,25.2
108,서울,2024-06-17 00:00,21.6,,,,2.6,,270,,55,,14.1,12.1,998.6,,1008.4,,,9,,9,,,1,0,Ci,,3554,,,19.2,,24.2,25.7,25.5,25.2
108,서울,2024-06-17 01:00,21.1,,,,1.5,,270,,55,,13.7,11.6,998.6,,1008.5,,,9,,9,,,0,0,,,3489,,,18.4,,23.7,25.2,25.2,25.1
108,서울,2024-06-17 02:00,20.5,,,,.9,,250,,59,,14.2,12.2,998.9,,1008.8,,,9,,9,,,4,4,,,3743,,,17.6,,23.2,24.8,25,25
108,서울,2024-06-17 03:00,20.3,,,,1.4,,290,,64,,15.2,13.2,998.8,,1008.7,,,9,,9,,,0,0,,,3486,,,17.2,,22.7,24.3,24.7,24.9
108,서울,2024-06-17 04:00,19.6,,,,1,,250,,67,,15.2,13.2,998.7,,1008.6,,,9,,9,,,0,0,,,3205,,,16.6,,22.4,24,24.4,24.7
108,서울,2024-06-17 05:00,19.2,,,,.4,,0,,71,,15.8,13.8,999,,1008.9,,,9,,9,,,2,0,Ci,,3091,,,16.1,,22,23.6,24.1,24.6
108,서울,2024-06-17 06:00,18.9,,,,.8,,20,,72,,15.7,13.7,999.4,,1009.3,,0,,.05,,,,2,0,Ci,,2953,,,16.6,,21.6,23.2,23.8,24.4
108,서울,2024-06-17 07:00,20.1,,,,.6,,70,,68,,16,14,999.2,,1009.1,,1,,.59,,,,3,0,Ci,,3800,,,20,,21.3,23,23.6,24.2
108,서울,2024-06-17 08:00,22.5,,,,.6,,70,,61,,16.5,14.5,999.3,,1009.1,,1,,1.31,,,,5,0,Ci,,2599,,,27.4,,21.6,22.9,23.3,24
108,서울,2024-06-17 09:00,24.7,,,,1.5,,160,,52,,16.1,14.1,999,,1008.7,,1,,1.98,,,,6,0,Ci,,3051,,,34.2,,22.3,23.2,23.2,23.9
108,서울,2024-06-17 10:00,26,,,,1.5,,200,,47,,15.8,13.8,998.3,,1008,,1,,2.41,,,,8,0,Ci,,2931,,,40,,23.3,23.8,23.2,23.7
108,서울,2024-06-17 11:00,27.5,,,,2.3,,250,,44,,16.1,14.1,998.1,,1007.7,,1,,3.11,,,,7,0,Ci,,3107,,,47.2,,24.6,24.6,23.3,23.5
108,서울,2024-06-17 12:00,28.8,,,,2.8,,250,,42,,16.6,14.6,997.7,,1007.3,,1,,3.26,,,,8,0,Ci,,2797,,,48.6,,26,25.6,23.7,23.6
108,서울,2024-06-17 13:00,29.9,,,,3.5,,250,,32,,13.5,11.4,996.9,,1006.5,,1,,3.44,,,,8,0,Ci,,3035,,,52.4,,26.9,26.6,24.1,23.6
108,서울,2024-06-17 14:00,29.6,,,,4,,270,,31,,12.8,10.6,996.3,,1005.8,,1,,3.16,,,,7,0,Ci,,3455,,,48.8,,28,27.5,24.6,23.7
108,서울,2024-06-17 15:00,30,,,,3.8,,230,,31,,13.1,11,996.5,,1006.1,,1,,2.7,,,,9,0,Ci,,3389,,,46.3,,28.5,28.1,25.1,23.9
